<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20150405,000000,16.9950000,17.1300000,16.9600000,17.0850000,3.478
comex.SI,D,20150406,000000,16.9950000,17.3100000,16.9350000,17.1100000,33.619
comex.SI,D,20150407,000000,16.9600000,16.9750000,16.7300000,16.8400000,29.741
comex.SI,D,20150408,000000,16.8450000,16.9050000,16.3700000,16.4540000,48.351
comex.SI,D,20150409,000000,16.5000000,16.5100000,16.1050000,16.1760000,46.100
comex.SI,D,20150410,000000,16.1400000,16.6500000,16.1400000,16.3820000,50.099
comex.SI,D,20150412,000000,16.4200000,16.5100000,16.3700000,16.3700000,2.070
comex.SI,D,20150413,000000,16.4200000,16.5100000,16.2250000,16.2910000,35.535
comex.SI,D,20150414,000000,16.2800000,16.3400000,15.9550000,16.1610000,45.454
comex.SI,D,20150415,000000,16.1450000,16.3700000,16.0450000,16.2790000,41.454
comex.SI,D,20150416,000000,16.2900000,16.4750000,16.1000000,16.2840000,45.033
comex.SI,D,20150417,000000,16.2600000,16.4900000,16.1850000,16.2290000,40.039
comex.SI,D,20150419,000000,16.2750000,16.3150000,16.2200000,16.2300000,2.147
comex.SI,D,20150420,000000,16.2750000,16.3400000,15.8200000,15.8890000,54.536
comex.SI,D,20150421,000000,15.9200000,16.1650000,15.8600000,16.0080000,53.046
comex.SI,D,20150422,000000,15.9650000,16.0750000,15.6550000,15.7960000,53.971
comex.SI,D,20150423,000000,15.7600000,15.9200000,15.7050000,15.8290000,45.097
comex.SI,D,20150424,000000,15.8400000,15.8850000,15.5500000,15.6360000,62.397
comex.SI,D,20150426,000000,15.7300000,15.8250000,15.6800000,15.7800000,3.698
comex.SI,D,20150427,000000,15.7300000,16.4450000,15.6800000,16.3940000,75.679
comex.SI,D,20150428,000000,16.3750000,16.6600000,16.2750000,16.5910000,60.635
comex.SI,D,20150429,000000,16.5700000,16.6850000,16.3850000,16.6700000,16.432
comex.SI,D,20150430,000000,16.5450000,16.7000000,15.8150000,16.1240000,2.479
comex.SI,D,20150501,000000,16.0900000,16.1900000,15.9050000,16.1110000,733
comex.SI,D,20150503,000000,16.1300000,16.3150000,16.1250000,16.2800000,3.550
comex.SI,D,20150504,000000,16.1500000,16.6950000,16.1500000,16.4180000,71
comex.SI,D,20150505,000000,16.3900000,16.5700000,16.3500000,16.5570000,47
comex.SI,D,20150506,000000,16.5200000,16.5450000,16.3800000,16.4840000,98
comex.SI,D,20150507,000000,16.3300000,16.4450000,16.2300000,16.2720000,101
comex.SI,D,20150508,000000,16.3700000,16.4550000,16.3200000,16.4420000,67
comex.SI,D,20150510,000000,16.4150000,16.4950000,16.4050000,16.4250000,1.742
comex.SI,D,20150511,000000,16.4750000,16.4750000,16.2150000,16.2980000,242
comex.SI,D,20150512,000000,16.4650000,16.5400000,16.3050000,16.5100000,28
comex.SI,D,20150513,000000,16.5250000,17.2000000,16.5250000,17.2070000,137
comex.SI,D,20150514,000000,17.1250000,17.4100000,17.1250000,17.4490000,15
comex.SI,D,20150515,000000,17.4850000,17.5450000,17.3350000,17.5450000,44
comex.SI,D,20150517,000000,17.5350000,17.7550000,17.4750000,17.6600000,5.164
comex.SI,D,20150518,000000,17.6200000,17.7100000,17.5950000,17.7120000,215
comex.SI,D,20150519,000000,17.4650000,17.4650000,16.9050000,17.0500000,24
comex.SI,D,20150520,000000,17.1000000,17.1000000,17.1000000,17.0920000,8
comex.SI,D,20150521,000000,17.0650000,17.1850000,17.0650000,17.1110000,11
comex.SI,D,20150522,000000,17.0900000,17.0900000,17.0900000,17.0300000,15
comex.SI,D,20150524,000000,17.0500000,17.1050000,17.0100000,17.0200000,1.420
comex.SI,D,20150525,000000,17.0900000,17.0900000,17.0900000,17.0300000,15
comex.SI,D,20150526,000000,16.9950000,17.0800000,16.7500000,16.7340000,114
comex.SI,D,20150527,000000,16.6500000,16.6950000,16.6500000,16.6380000,163
comex.SI,D,20150528,000000,16.6750000,16.7750000,16.5400000,16.6690000,35.366
comex.SI,D,20150529,000000,16.6700000,16.8500000,16.6400000,16.7010000,30.474
comex.SI,D,20150531,000000,16.6950000,16.8100000,16.6100000,16.6950000,2.505
comex.SI,D,20150601,000000,16.6950000,17.1700000,16.5900000,16.6800000,56.485
comex.SI,D,20150602,000000,16.7250000,16.8400000,16.6100000,16.7990000,41.683
comex.SI,D,20150603,000000,16.7750000,16.7950000,16.3750000,16.4800000,56.525
comex.SI,D,20150604,000000,16.4800000,16.5000000,16.0650000,16.1030000,54.533
comex.SI,D,20150605,000000,16.0650000,16.1600000,15.9250000,15.9840000,59.676
comex.SI,D,20150607,000000,16.0400000,16.1050000,15.9850000,16.0550000,3.941
comex.SI,D,20150608,000000,16.0400000,16.1100000,15.8800000,15.9590000,46.033
comex.SI,D,20150609,000000,15.9200000,16.1350000,15.9050000,15.9570000,45.738
comex.SI,D,20150610,000000,15.9100000,16.1900000,15.8950000,15.9590000,45.246
comex.SI,D,20150611,000000,15.9600000,16.0400000,15.7700000,15.9600000,49.747
comex.SI,D,20150612,000000,15.9800000,16.0050000,15.7850000,15.8250000,37.562
comex.SI,D,20150614,000000,15.9000000,16.0800000,15.8400000,15.8700000,3.306
comex.SI,D,20150615,000000,15.9000000,16.2350000,15.8100000,16.0830000,49.646
comex.SI,D,20150616,000000,16.0350000,16.1050000,15.8500000,15.9650000,33.996
comex.SI,D,20150617,000000,15.9650000,16.2500000,15.8850000,15.9470000,39.274
comex.SI,D,20150618,000000,16.0750000,16.4300000,16.0200000,16.1530000,58.280
comex.SI,D,20150619,000000,16.1100000,16.1900000,15.8700000,16.1090000,36.158
comex.SI,D,20150621,000000,16.1000000,16.1050000,16.0500000,16.0800000,1.273
comex.SI,D,20150622,000000,16.1000000,16.2300000,15.9850000,16.1420000,52.300
comex.SI,D,20150623,000000,16.1350000,16.1750000,15.6700000,15.7370000,71.688
comex.SI,D,20150624,000000,15.8100000,15.8850000,15.7200000,15.8530000,48.881
comex.SI,D,20150625,000000,15.8500000,15.9100000,15.7300000,15.8080000,47.052
comex.SI,D,20150626,000000,15.8150000,15.8650000,15.4500000,15.7350000,56.759
comex.SI,D,20150628,000000,15.9350000,15.9950000,15.8000000,15.8600000,941
comex.SI,D,20150629,000000,15.9350000,15.9950000,15.6300000,15.6640000,19.508
comex.SI,D,20150630,000000,15.7250000,15.7750000,15.4150000,15.5510000,1.989
comex.SI,D,20150701,000000,15.6350000,15.6450000,15.4900000,15.5520000,220
comex.SI,D,20150702,000000,15.4700000,15.6950000,15.4450000,15.5370000,257
comex.SI,D,20150703,000000,15.4700000,15.6950000,15.4450000,15.5370000,257
comex.SI,D,20150705,000000,15.5620000,15.7750000,15.5600000,15.5800000,2.726
comex.SI,D,20150706,000000,15.5500000,15.6950000,15.4850000,15.7260000,87
comex.SI,D,20150707,000000,15.5950000,15.5950000,14.8050000,14.9500000,1.041
comex.SI,D,20150708,000000,15.0450000,15.1300000,14.7400000,15.1470000,109
comex.SI,D,20150709,000000,15.1400000,15.4400000,15.1400000,15.3450000,366
comex.SI,D,20150710,000000,15.3300000,15.5850000,15.3300000,15.4680000,51
comex.SI,D,20150712,000000,15.5550000,15.9000000,15.4000000,15.4200000,5.808
comex.SI,D,20150713,000000,15.4950000,15.4950000,15.3000000,15.4360000,152
comex.SI,D,20150714,000000,15.3600000,15.3800000,15.2950000,15.2950000,27
comex.SI,D,20150715,000000,15.0450000,15.0450000,14.9900000,15.0280000,86
comex.SI,D,20150716,000000,14.9900000,14.9900000,14.9700000,14.9640000,12
comex.SI,D,20150717,000000,14.9350000,14.9450000,14.8250000,14.8200000,62
comex.SI,D,20150719,000000,14.8300000,14.8500000,14.4900000,14.5300000,14.272
comex.SI,D,20150720,000000,14.7150000,14.9050000,14.4850000,14.7450000,46
comex.SI,D,20150721,000000,14.6150000,14.8350000,14.6150000,14.7690000,102
comex.SI,D,20150722,000000,14.6150000,14.8350000,14.6100000,14.7140000,10
comex.SI,D,20150723,000000,14.6350000,14.6350000,14.6350000,14.6830000,172
comex.SI,D,20150724,000000,14.5950000,14.6650000,14.3300000,14.4770000,29
comex.SI,D,20150726,000000,14.6900000,14.7000000,14.5500000,14.5950000,3.435
comex.SI,D,20150727,000000,14.6100000,14.6500000,14.5600000,14.5940000,18
comex.SI,D,20150728,000000,14.6400000,14.6400000,14.6400000,14.6310000,168
comex.SI,D,20150729,000000,14.6400000,14.6650000,14.6050000,14.7340000,14
comex.SI,D,20150730,000000,14.7750000,14.8150000,14.5800000,14.6960000,32.479
comex.SI,D,20150731,000000,14.6950000,14.9700000,14.5100000,14.7450000,46.312
comex.SI,D,20150802,000000,14.7500000,14.7650000,14.6450000,14.7000000,3.231
comex.SI,D,20150803,000000,14.7500000,14.7650000,14.3900000,14.5150000,37.737
comex.SI,D,20150804,000000,14.4500000,14.6250000,14.3450000,14.5570000,35.563
comex.SI,D,20150805,000000,14.5450000,14.6750000,14.4650000,14.5530000,34.445
comex.SI,D,20150806,000000,14.5450000,14.7350000,14.4900000,14.6770000,32.730
comex.SI,D,20150807,000000,14.6300000,14.9900000,14.5650000,14.8210000,62.034
comex.SI,D,20150809,000000,14.7500000,14.8550000,14.7050000,14.8500000,2.964
comex.SI,D,20150810,000000,14.7500000,15.3750000,14.7050000,15.2920000,57.542
comex.SI,D,20150811,000000,15.2300000,15.3800000,15.0650000,15.2840000,64.514
comex.SI,D,20150812,000000,15.2900000,15.5700000,15.1250000,15.4760000,67.362
comex.SI,D,20150813,000000,15.5150000,15.5550000,15.2650000,15.3990000,48.729
comex.SI,D,20150814,000000,15.4000000,15.5850000,15.1400000,15.2130000,46.381
comex.SI,D,20150816,000000,15.2250000,15.2600000,15.1800000,15.2150000,2.474
comex.SI,D,20150817,000000,15.2250000,15.3750000,15.1800000,15.2980000,30.115
comex.SI,D,20150818,000000,15.3000000,15.3250000,14.6800000,14.7900000,63.485
comex.SI,D,20150819,000000,14.8650000,15.3200000,14.7950000,15.1790000,62.384
comex.SI,D,20150820,000000,15.2700000,15.5600000,15.2550000,15.5170000,53.426
comex.SI,D,20150821,000000,15.5400000,15.7150000,15.1050000,15.3010000,58.064
comex.SI,D,20150823,000000,15.3450000,15.3900000,15.0750000,15.1500000,7.875
comex.SI,D,20150824,000000,15.3450000,15.3900000,14.5550000,14.7620000,100.311
comex.SI,D,20150825,000000,14.7950000,14.9300000,14.5200000,14.6100000,67.842
comex.SI,D,20150826,000000,14.6750000,14.7050000,13.9100000,14.0410000,69.360
comex.SI,D,20150827,000000,14.1000000,14.5600000,14.0500000,14.4170000,59.871
comex.SI,D,20150828,000000,14.4700000,14.6500000,14.3400000,14.5350000,13.209
comex.SI,D,20150830,000000,14.5100000,14.5200000,14.4400000,14.4900000,41
comex.SI,D,20150831,000000,14.5100000,14.6400000,14.3900000,14.5770000,1.441
comex.SI,D,20150901,000000,14.6200000,14.7150000,14.5150000,14.6130000,779
comex.SI,D,20150902,000000,14.5350000,14.8100000,14.4450000,14.6610000,382
comex.SI,D,20150903,000000,14.7400000,14.9250000,14.5550000,14.7020000,123
comex.SI,D,20150904,000000,14.6700000,14.8100000,14.5000000,14.5440000,120
comex.SI,D,20150906,000000,14.5500000,14.6700000,14.5500000,14.6100000,1.865
comex.SI,D,20150907,000000,14.6700000,14.8100000,14.5000000,14.5440000,120
comex.SI,D,20150908,000000,14.6300000,14.8550000,14.4400000,14.7500000,233
comex.SI,D,20150909,000000,14.7900000,14.8650000,14.5650000,14.5680000,85
comex.SI,D,20150910,000000,14.5750000,14.8150000,14.5650000,14.6340000,155
comex.SI,D,20150911,000000,14.7000000,14.7050000,14.2800000,14.4900000,47
comex.SI,D,20150913,000000,14.5550000,14.5900000,14.4900000,14.5250000,2.288
comex.SI,D,20150914,000000,14.5100000,14.5350000,14.3550000,14.3570000,33
comex.SI,D,20150915,000000,14.3750000,14.3750000,14.2650000,14.3190000,24
comex.SI,D,20150916,000000,14.5100000,14.9000000,14.5100000,14.8780000,25
comex.SI,D,20150917,000000,14.9050000,15.2050000,14.8500000,14.9750000,28
comex.SI,D,20150918,000000,15.2650000,15.2650000,15.2650000,15.1540000,3
comex.SI,D,20150920,000000,15.1650000,15.1850000,15.0950000,15.1050000,1.581
comex.SI,D,20150921,000000,15.1500000,15.2350000,15.1500000,15.2160000,57
comex.SI,D,20150922,000000,14.7700000,14.7900000,14.7600000,14.7500000,37
comex.SI,D,20150923,000000,14.7400000,14.8400000,14.7400000,14.7800000,12
comex.SI,D,20150924,000000,14.7450000,15.1100000,14.7450000,15.1250000,189
comex.SI,D,20150925,000000,15.0650000,15.1200000,15.0300000,15.1060000,21
comex.SI,D,20150927,000000,15.0700000,15.1100000,15.0100000,15.0500000,1.837
comex.SI,D,20150928,000000,14.6150000,14.6200000,14.6150000,14.5380000,53
comex.SI,D,20150929,000000,14.5850000,14.7000000,14.4550000,14.5730000,33.134
comex.SI,D,20150930,000000,14.6050000,14.7250000,14.4350000,14.5180000,37.056
comex.SI,D,20151001,000000,14.5000000,14.6700000,14.4300000,14.5110000,28.153
comex.SI,D,20151002,000000,14.4900000,15.3000000,14.3600000,15.2630000,70.556
comex.SI,D,20151004,000000,15.2500000,15.3500000,15.1200000,15.1250000,3.817
comex.SI,D,20151005,000000,15.2500000,15.7300000,15.1000000,15.7080000,61.892
comex.SI,D,20151006,000000,15.6200000,16.0900000,15.5700000,15.9840000,60.224
comex.SI,D,20151007,000000,15.8900000,16.1150000,15.8200000,16.0940000,44.104
comex.SI,D,20151008,000000,16.0550000,16.0800000,15.3750000,15.7660000,59.343
comex.SI,D,20151009,000000,15.6800000,16.0100000,15.5850000,15.8180000,41.668
comex.SI,D,20151011,000000,15.7950000,15.8900000,15.7650000,15.8150000,3.254
comex.SI,D,20151012,000000,15.7950000,16.0750000,15.7650000,15.8640000,36.444
comex.SI,D,20151013,000000,15.8150000,15.9850000,15.6150000,15.9070000,40.665
comex.SI,D,20151014,000000,15.9100000,16.1950000,15.7900000,16.1170000,60.334
comex.SI,D,20151015,000000,16.1300000,16.1950000,15.9000000,16.1640000,47.364
comex.SI,D,20151016,000000,16.1200000,16.1650000,15.9350000,16.1140000,32.338
comex.SI,D,20151018,000000,16.0150000,16.0400000,15.8400000,15.8700000,6.258
comex.SI,D,20151019,000000,16.0150000,16.0400000,15.7350000,15.8410000,35.462
comex.SI,D,20151020,000000,15.8300000,15.9650000,15.7400000,15.9170000,38.767
comex.SI,D,20151021,000000,15.9000000,15.9400000,15.6100000,15.7100000,40.330
comex.SI,D,20151022,000000,15.6800000,15.9100000,15.6400000,15.8370000,33.495
comex.SI,D,20151023,000000,15.8150000,16.1000000,15.7050000,15.8270000,48.550
comex.SI,D,20151025,000000,15.8450000,15.8650000,15.7700000,15.8400000,2.488
comex.SI,D,20151026,000000,15.8450000,15.9800000,15.7700000,15.9050000,24.971
comex.SI,D,20151027,000000,15.8400000,15.9500000,15.7800000,15.8630000,27.445
comex.SI,D,20151028,000000,15.8600000,16.3700000,15.7200000,16.2930000,72.128
comex.SI,D,20151029,000000,15.9350000,16.0100000,15.5350000,15.5500000,62.481
comex.SI,D,20151030,000000,15.6000000,15.6550000,15.4750000,15.5670000,40.004
comex.SI,D,20151101,000000,15.5350000,15.5500000,15.4500000,15.5050000,5.547
comex.SI,D,20151102,000000,15.5350000,15.5500000,15.2500000,15.4080000,40.797
comex.SI,D,20151103,000000,15.4000000,15.4500000,15.2000000,15.2390000,35.435
comex.SI,D,20151104,000000,15.2550000,15.3250000,15.0250000,15.0580000,39.663
comex.SI,D,20151105,000000,15.0650000,15.0900000,14.9100000,14.9830000,42.796
comex.SI,D,20151106,000000,14.9600000,15.0450000,14.6850000,14.6910000,54.954
comex.SI,D,20151108,000000,14.7300000,14.7500000,14.6850000,14.7450000,3.753
comex.SI,D,20151109,000000,14.7300000,14.7600000,14.3950000,14.4130000,50.392
comex.SI,D,20151110,000000,14.5150000,14.5550000,14.2650000,14.3560000,58.427
comex.SI,D,20151111,000000,14.3750000,14.4900000,14.2300000,14.2630000,50.926
comex.SI,D,20151112,000000,14.2750000,14.4650000,14.1550000,14.2250000,67.760
comex.SI,D,20151113,000000,14.2500000,14.3500000,14.1400000,14.2040000,39.517
comex.SI,D,20151115,000000,14.2650000,14.4050000,14.2650000,14.3950000,5.798
comex.SI,D,20151116,000000,14.2650000,14.4200000,14.1700000,14.2220000,43.024
comex.SI,D,20151117,000000,14.2200000,14.2500000,14.0800000,14.1710000,48.103
comex.SI,D,20151118,000000,14.1450000,14.2100000,13.9900000,14.0810000,48.025
comex.SI,D,20151119,000000,14.1400000,14.3700000,14.0900000,14.2220000,47.794
comex.SI,D,20151120,000000,14.2300000,14.3700000,14.0400000,14.0960000,48.931
comex.SI,D,20151122,000000,14.1350000,14.1500000,13.8950000,13.9150000,7.421
comex.SI,D,20151123,000000,14.1350000,14.1550000,13.8550000,14.0320000,58.075
comex.SI,D,20151124,000000,14.0900000,14.2700000,14.0200000,14.1590000,59.731
comex.SI,D,20151125,000000,14.1600000,14.2400000,13.9950000,14.1580000,54.195
comex.SI,D,20151126,000000,14.1600000,14.2400000,13.9950000,14.1580000,54.195
comex.SI,D,20151127,000000,14.1600000,14.3500000,13.9050000,14.0080000,17.231
comex.SI,D,20151129,000000,14.0200000,14.0300000,13.9550000,13.9950000,115
comex.SI,D,20151130,000000,14.0200000,14.1550000,13.9550000,14.0500000,1.623
comex.SI,D,20151201,000000,14.0400000,14.2150000,14.0400000,14.0550000,281
comex.SI,D,20151202,000000,14.1250000,14.1400000,13.8900000,13.9790000,210
comex.SI,D,20151203,000000,13.8550000,14.0950000,13.7700000,14.0530000,498
comex.SI,D,20151204,000000,14.0500000,14.5550000,14.0500000,14.5050000,92
comex.SI,D,20151206,000000,14.4750000,14.5950000,14.4700000,14.5550000,4.302
comex.SI,D,20151207,000000,14.4800000,14.6050000,14.3200000,14.3070000,60
comex.SI,D,20151208,000000,14.1950000,14.2500000,14.1300000,14.0910000,72
comex.SI,D,20151209,000000,14.1400000,14.2650000,14.1100000,14.1640000,37
comex.SI,D,20151210,000000,14.1100000,14.1150000,14.0800000,14.0850000,6
comex.SI,D,20151211,000000,14.0250000,14.0250000,13.8600000,13.8590000,20
comex.SI,D,20151213,000000,13.9000000,13.9650000,13.8600000,13.8900000,4.148
comex.SI,D,20151214,000000,13.8750000,13.9250000,13.6900000,13.6660000,90
comex.SI,D,20151215,000000,13.6350000,13.6350000,13.6350000,13.7400000,2
comex.SI,D,20151216,000000,13.7600000,14.2350000,13.7600000,14.2180000,22
comex.SI,D,20151217,000000,13.8850000,13.8850000,13.6950000,13.6830000,150
comex.SI,D,20151218,000000,13.8200000,14.1600000,13.8200000,14.0800000,20
comex.SI,D,20151220,000000,14.1100000,14.1800000,14.0450000,14.1250000,4.295
comex.SI,D,20151221,000000,14.1050000,14.3000000,14.1050000,14.3010000,19
comex.SI,D,20151222,000000,14.2250000,14.3800000,14.2250000,14.3020000,35
comex.SI,D,20151223,000000,14.3000000,14.3000000,14.2400000,14.2770000,71
comex.SI,D,20151224,000000,14.3650000,14.3650000,14.3650000,14.3690000,4
comex.SI,D,20151225,000000,14.3650000,14.3650000,14.3650000,14.3690000,4
comex.SI,D,20151227,000000,14.3650000,14.4250000,14.2250000,14.2500000,4.078
comex.SI,D,20151228,000000,14.0350000,14.0350000,13.8550000,13.8730000,10
comex.SI,D,20151229,000000,14.0200000,14.0200000,14.0200000,13.9170000,8
comex.SI,D,20151230,000000,13.9250000,13.9850000,13.7500000,13.8420000,24.313
comex.SI,D,20151231,000000,13.8650000,13.9600000,13.7650000,13.8030000,17.244
comex.SI,D,20160101,000000,13.8650000,13.9600000,13.7650000,13.8030000,17.244
comex.SI,D,20160103,000000,13.8150000,13.9350000,13.8000000,13.9250000,4.155
comex.SI,D,20160104,000000,13.8150000,14.1850000,13.8000000,13.8410000,51.627
comex.SI,D,20160105,000000,13.8600000,14.0650000,13.8450000,13.9710000,29.584
comex.SI,D,20160106,000000,13.9500000,14.1350000,13.8550000,13.9760000,40.052
comex.SI,D,20160107,000000,13.9950000,14.3850000,13.9200000,14.3440000,68.535
comex.SI,D,20160108,000000,14.3250000,14.3400000,13.8700000,13.9180000,52.186
comex.SI,D,20160110,000000,13.9650000,14.0750000,13.9400000,13.9950000,5.435
comex.SI,D,20160111,000000,13.9650000,14.0750000,13.8250000,13.8660000,41.858
comex.SI,D,20160112,000000,13.8750000,13.9100000,13.7300000,13.7510000,38.755
comex.SI,D,20160113,000000,13.7850000,14.2050000,13.7500000,14.1560000,50.024
comex.SI,D,20160114,000000,14.1750000,14.1850000,13.7400000,13.7480000,50.729
comex.SI,D,20160115,000000,13.8500000,14.1350000,13.7650000,13.8960000,44.607
comex.SI,D,20160117,000000,13.9200000,13.9950000,13.8500000,13.9400000,2.786
comex.SI,D,20160118,000000,13.8500000,14.1350000,13.7650000,13.8960000,44.607
comex.SI,D,20160119,000000,13.9200000,14.1850000,13.8400000,14.1210000,46.360
comex.SI,D,20160120,000000,14.0350000,14.2200000,13.9950000,14.1600000,39.848
comex.SI,D,20160121,000000,14.1750000,14.2100000,13.8850000,14.0940000,48.797
comex.SI,D,20160122,000000,14.1150000,14.3600000,14.0200000,14.0570000,45.772
comex.SI,D,20160124,000000,14.0650000,14.1300000,14.0250000,14.1050000,2.582
comex.SI,D,20160125,000000,14.0650000,14.3600000,14.0200000,14.2540000,37.400
comex.SI,D,20160126,000000,14.2550000,14.5800000,14.2200000,14.5640000,56.610
comex.SI,D,20160127,000000,14.5150000,14.5850000,14.3600000,14.4590000,37.694
comex.SI,D,20160128,000000,14.5100000,14.5400000,14.0700000,14.2320000,43.768
comex.SI,D,20160129,000000,14.2500000,14.3100000,14.1600000,14.2430000,32.360
comex.SI,D,20160131,000000,14.2550000,14.3300000,14.2450000,14.3250000,2.177
comex.SI,D,20160201,000000,14.2550000,14.4200000,14.2000000,14.3430000,35.147
comex.SI,D,20160202,000000,14.3450000,14.4050000,14.2300000,14.2890000,34.182
comex.SI,D,20160203,000000,14.3100000,14.8200000,14.2700000,14.7340000,65.068
comex.SI,D,20160204,000000,14.7050000,14.9300000,14.6500000,14.8500000,52.524
comex.SI,D,20160205,000000,14.8800000,15.0650000,14.6700000,14.7780000,53.899
comex.SI,D,20160207,000000,15.0000000,15.0500000,14.9000000,14.9200000,2.374
comex.SI,D,20160208,000000,15.0000000,15.4800000,14.9000000,15.4260000,69.518
comex.SI,D,20160209,000000,15.3600000,15.4700000,15.2050000,15.4490000,54.349
comex.SI,D,20160210,000000,15.2850000,15.3250000,15.1100000,15.2820000,57.397
comex.SI,D,20160211,000000,15.2850000,15.9900000,15.2850000,15.7940000,93.359
comex.SI,D,20160212,000000,15.8050000,15.8450000,15.6500000,15.7900000,53.860
comex.SI,D,20160214,000000,15.7050000,15.7400000,15.3450000,15.4000000,10.460
comex.SI,D,20160215,000000,15.8050000,15.8450000,15.6500000,15.7900000,53.860
comex.SI,D,20160216,000000,15.7050000,15.7400000,15.1550000,15.3340000,87.038
comex.SI,D,20160217,000000,15.2750000,15.4150000,15.1900000,15.3770000,60.011
comex.SI,D,20160218,000000,15.3150000,15.5700000,15.2250000,15.4320000,62.250
comex.SI,D,20160219,000000,15.4200000,15.4950000,15.2900000,15.3730000,50.791
comex.SI,D,20160221,000000,15.3650000,15.3700000,15.2150000,15.2500000,4.846
comex.SI,D,20160222,000000,15.3650000,15.3700000,14.9450000,15.1840000,67.443
comex.SI,D,20160223,000000,15.1900000,15.3200000,15.1700000,15.2400000,59.962
comex.SI,D,20160224,000000,15.3000000,15.5950000,15.1850000,15.2970000,83.784
comex.SI,D,20160225,000000,15.2400000,15.3300000,15.0300000,15.1700000,68.976
comex.SI,D,20160226,000000,15.1350000,15.2300000,14.6750000,14.6890000,23.335
comex.SI,D,20160228,000000,14.7350000,14.7600000,14.6100000,14.7000000,126
comex.SI,D,20160229,000000,14.7350000,14.9250000,14.6100000,14.8960000,1.598
comex.SI,D,20160301,000000,14.9250000,15.0400000,14.7250000,14.7330000,921
comex.SI,D,20160302,000000,14.8100000,15.0000000,14.7600000,15.0030000,809
comex.SI,D,20160303,000000,14.9450000,15.3300000,14.9200000,15.1310000,678
comex.SI,D,20160304,000000,15.2200000,15.7800000,15.1400000,15.6810000,912
comex.SI,D,20160306,000000,15.5750000,15.7500000,15.4950000,15.5700000,8.223
comex.SI,D,20160307,000000,15.5700000,15.7950000,15.5250000,15.6230000,933
comex.SI,D,20160308,000000,15.7100000,15.7500000,15.3650000,15.3840000,906
comex.SI,D,20160309,000000,15.3850000,15.3950000,15.1950000,15.3550000,163
comex.SI,D,20160310,000000,15.3150000,15.6250000,15.1750000,15.5460000,571
comex.SI,D,20160311,000000,15.6050000,15.6600000,15.5500000,15.6070000,379
comex.SI,D,20160313,000000,15.5200000,15.6150000,15.4950000,15.5950000,4.133
comex.SI,D,20160314,000000,15.5500000,15.8000000,15.3700000,15.5180000,276
comex.SI,D,20160315,000000,15.3850000,15.4100000,15.2450000,15.2550000,259
comex.SI,D,20160316,000000,15.2700000,15.6600000,15.2200000,15.2140000,167
comex.SI,D,20160317,000000,15.6300000,16.0350000,15.5950000,16.0220000,382
comex.SI,D,20160318,000000,16.0850000,16.1500000,15.8700000,15.8060000,118
comex.SI,D,20160320,000000,15.8300000,15.8900000,15.7700000,15.8500000,3.680
comex.SI,D,20160321,000000,15.7950000,15.8600000,15.7500000,15.8410000,21
comex.SI,D,20160322,000000,15.9500000,15.9550000,15.8450000,15.8770000,45
comex.SI,D,20160323,000000,15.5000000,15.5000000,15.2550000,15.2630000,215
comex.SI,D,20160324,000000,15.2900000,15.3150000,15.1800000,15.1910000,73
comex.SI,D,20160325,000000,15.2900000,15.3150000,15.1800000,15.1910000,73
comex.SI,D,20160327,000000,15.1900000,15.2150000,15.1400000,15.1950000,2.949
comex.SI,D,20160328,000000,15.1800000,15.3250000,15.1800000,15.1940000,91
comex.SI,D,20160329,000000,15.1150000,15.1750000,15.1150000,15.2370000,8
comex.SI,D,20160330,000000,15.3600000,15.4600000,15.1750000,15.2110000,45.023
comex.SI,D,20160331,000000,15.2150000,15.5500000,15.2000000,15.4640000,40.380
comex.SI,D,20160401,000000,15.4450000,15.4800000,14.7850000,15.0460000,71.485
comex.SI,D,20160403,000000,15.0250000,15.1050000,14.9800000,15.0300000,3.202
comex.SI,D,20160404,000000,15.0250000,15.1050000,14.8950000,14.9440000,36.396
comex.SI,D,20160405,000000,14.9400000,15.2200000,14.9250000,15.1160000,40.471
comex.SI,D,20160406,000000,15.1300000,15.1950000,14.9150000,15.0540000,41.545
comex.SI,D,20160407,000000,15.0550000,15.3650000,15.0550000,15.1580000,51.593
comex.SI,D,20160408,000000,15.2150000,15.3900000,15.1200000,15.3840000,43.343
comex.SI,D,20160410,000000,15.3800000,15.4900000,15.3700000,15.4550000,5.868
comex.SI,D,20160411,000000,15.3800000,15.9850000,15.3700000,15.9760000,74.212
comex.SI,D,20160412,000000,15.9500000,16.2300000,15.8000000,16.2220000,75.570
comex.SI,D,20160413,000000,16.2000000,16.3450000,16.0150000,16.3250000,68.654
comex.SI,D,20160414,000000,16.2300000,16.2700000,15.9250000,16.1730000,60.581
comex.SI,D,20160415,000000,16.1850000,16.3950000,16.1100000,16.3130000,46.567
comex.SI,D,20160417,000000,16.2950000,16.3150000,16.1600000,16.2050000,7.374
comex.SI,D,20160418,000000,16.2950000,16.3400000,16.1300000,16.2530000,45.771
comex.SI,D,20160419,000000,16.2350000,17.1100000,16.1800000,16.9720000,107.564
comex.SI,D,20160420,000000,16.9600000,17.2550000,16.8550000,17.1350000,92.976
comex.SI,D,20160421,000000,16.9600000,17.7200000,16.7550000,17.0900000,142.292
