<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20170503,000000,7.250.0500000,7.250.0500000,7.218.5600000,7.234.5300000,75.037
FUTSEE-100,D,20170504,000000,7.234.5300000,7.280.7000000,7.226.0700000,7.248.1000000,87.277
FUTSEE-100,D,20170505,000000,7.248.1000000,7.297.4300000,7.222.8100000,7.297.4300000,81.349
FUTSEE-100,D,20170508,000000,7.297.4300000,7.322.3200000,7.285.7600000,7.300.8600000,71.469
FUTSEE-100,D,20170509,000000,7.300.8600000,7.359.6100000,7.300.8600000,7.342.2100000,71.095
FUTSEE-100,D,20170510,000000,7.342.2100000,7.398.5800000,7.331.3000000,7.385.2400000,67.339
FUTSEE-100,D,20170511,000000,7.385.2400000,7.396.1900000,7.369.2300000,7.386.6300000,86.007
FUTSEE-100,D,20170512,000000,7.386.6300000,7.435.3900000,7.381.7400000,7.435.3900000,70.257
FUTSEE-100,D,20170515,000000,7.435.3900000,7.460.2000000,7.434.2400000,7.454.3700000,66.936
FUTSEE-100,D,20170516,000000,7.454.3700000,7.533.7000000,7.452.4400000,7.522.0300000,77.472
FUTSEE-100,D,20170517,000000,7.522.0300000,7.532.9500000,7.478.8800000,7.503.4700000,81.288
FUTSEE-100,D,20170518,000000,7.503.4700000,7.503.6800000,7.389.2600000,7.436.4200000,116.177
FUTSEE-100,D,20170519,000000,7.436.4200000,7.480.2800000,7.436.4200000,7.470.7100000,76.178
FUTSEE-100,D,20170522,000000,7.470.7100000,7.518.1200000,7.470.7100000,7.496.3400000,61.299
FUTSEE-100,D,20170523,000000,7.496.3400000,7.521.9400000,7.485.2900000,7.485.2900000,65.366
FUTSEE-100,D,20170524,000000,7.485.2900000,7.519.5800000,7.475.1100000,7.514.9000000,62.142
FUTSEE-100,D,20170525,000000,7.514.9000000,7.529.7400000,7.497.0700000,7.517.7100000,59.572
FUTSEE-100,D,20170526,000000,7.517.7100000,7.554.2100000,7.514.3900000,7.547.6300000,64.697
FUTSEE-100,D,20170530,000000,7.547.6300000,7.547.6500000,7.497.0700000,7.526.5100000,70.459
FUTSEE-100,D,20170531,000000,7.526.5100000,7.586.4500000,7.519.7300000,7.525.2400000,74.665
FUTSEE-100,D,20170601,000000,7.519.9500000,7.558.6300000,7.518.3200000,7.543.7700000,75.406
FUTSEE-100,D,20170602,000000,7.543.7700000,7.598.9900000,7.539.9600000,7.547.6300000,75.093
FUTSEE-100,D,20170605,000000,7.547.6300000,7.562.0000000,7.519.0600000,7.525.7600000,59.732
FUTSEE-100,D,20170606,000000,7.525.7600000,7.527.6400000,7.502.8300000,7.524.9500000,76.350
FUTSEE-100,D,20170607,000000,7.524.9500000,7.555.6200000,7.476.3300000,7.478.6200000,85.123
FUTSEE-100,D,20170608,000000,7.478.6200000,7.489.6600000,7.449.9800000,7.449.9800000,78.563
FUTSEE-100,D,20170609,000000,7.449.9800000,7.545.1200000,7.449.7300000,7.527.3300000,98.190
FUTSEE-100,D,20170612,000000,7.527.3300000,7.540.5300000,7.483.6100000,7.511.8700000,71.934
FUTSEE-100,D,20170613,000000,7.511.8700000,7.540.0500000,7.491.8600000,7.500.4400000,62.798
FUTSEE-100,D,20170614,000000,7.500.4400000,7.545.0700000,7.474.4000000,7.474.4000000,69.621
FUTSEE-100,D,20170615,000000,7.474.4000000,7.474.5100000,7.377.8600000,7.419.3600000,90.253
FUTSEE-100,D,20170616,000000,7.419.3600000,7.478.9900000,7.419.3600000,7.463.5400000,82.280
FUTSEE-100,D,20170619,000000,7.463.5400000,7.537.8400000,7.463.5400000,7.523.8100000,63.371
FUTSEE-100,D,20170620,000000,7.523.8100000,7.561.0700000,7.472.7100000,7.472.7100000,77.159
FUTSEE-100,D,20170621,000000,7.472.7100000,7.477.1700000,7.417.4700000,7.447.7900000,69.997
FUTSEE-100,D,20170622,000000,7.447.7900000,7.448.4800000,7.398.8300000,7.439.2900000,70.507
FUTSEE-100,D,20170623,000000,7.439.1700000,7.441.7900000,7.396.7700000,7.424.1300000,40.878
FUTSEE-100,D,20170626,000000,7.424.1300000,7.480.9500000,7.424.1300000,7.446.8000000,60.609
FUTSEE-100,D,20170627,000000,7.446.8000000,7.451.6800000,7.411.3600000,7.434.3600000,73.138
FUTSEE-100,D,20170628,000000,7.434.3600000,7.445.3100000,7.381.3600000,7.387.8000000,84.935
FUTSEE-100,D,20170629,000000,7.387.8000000,7.451.9500000,7.341.7500000,7.350.3200000,91.862
FUTSEE-100,D,20170630,000000,7.350.3200000,7.377.3800000,7.302.7100000,7.312.7200000,81.253
FUTSEE-100,D,20170703,000000,7.312.7200000,7.386.1100000,7.312.2600000,7.377.0900000,71.519
FUTSEE-100,D,20170704,000000,7.377.0900000,7.383.4500000,7.336.7600000,7.357.2300000,58.715
FUTSEE-100,D,20170705,000000,7.357.2300000,7.386.9200000,7.347.5200000,7.367.6000000,87.089
FUTSEE-100,D,20170706,000000,7.367.6000000,7.373.8500000,7.303.4600000,7.337.2800000,84.647
FUTSEE-100,D,20170707,000000,7.337.2800000,7.359.4800000,7.314.6900000,7.350.9200000,69.451
FUTSEE-100,D,20170710,000000,7.350.9200000,7.388.0200000,7.344.3100000,7.370.0300000,60.932
FUTSEE-100,D,20170711,000000,7.370.0300000,7.386.8800000,7.304.7700000,7.329.7600000,74.016
FUTSEE-100,D,20170712,000000,7.329.7600000,7.439.0800000,7.329.7600000,7.416.9300000,79.281
FUTSEE-100,D,20170713,000000,7.416.9300000,7.428.2400000,7.403.7500000,7.413.4400000,69.863
FUTSEE-100,D,20170714,000000,7.413.4400000,7.419.8100000,7.363.7700000,7.378.3900000,61.960
FUTSEE-100,D,20170717,000000,7.378.3900000,7.426.3700000,7.378.3000000,7.404.1300000,59.918
FUTSEE-100,D,20170718,000000,7.404.1300000,7.418.5300000,7.357.7700000,7.390.2200000,65.561
FUTSEE-100,D,20170719,000000,7.390.2200000,7.442.8400000,7.379.3300000,7.430.9100000,61.138
FUTSEE-100,D,20170720,000000,7.430.9100000,7.502.7300000,7.430.9100000,7.487.8700000,80.325
FUTSEE-100,D,20170721,000000,7.487.8700000,7.515.1200000,7.433.8900000,7.452.9100000,68.361
FUTSEE-100,D,20170724,000000,7.452.9100000,7.453.2200000,7.357.5000000,7.377.7300000,82.035
FUTSEE-100,D,20170725,000000,7.377.7300000,7.453.7400000,7.377.7300000,7.434.8200000,80.893
FUTSEE-100,D,20170726,000000,7.434.8200000,7.487.0500000,7.434.6800000,7.452.3200000,77.839
FUTSEE-100,D,20170727,000000,7.452.3200000,7.461.8500000,7.410.8500000,7.443.0100000,98.084
FUTSEE-100,D,20170728,000000,7.443.0100000,7.443.0100000,7.339.4400000,7.368.3700000,100.764
FUTSEE-100,D,20170731,000000,7.368.3700000,7.425.5200000,7.367.8600000,7.372.0000000,87.622
FUTSEE-100,D,20170801,000000,7.372.0000000,7.440.1400000,7.372.0000000,7.423.6600000,90.663
FUTSEE-100,D,20170802,000000,7.423.6600000,7.434.7100000,7.388.9100000,7.411.4300000,83.849
FUTSEE-100,D,20170803,000000,7.411.4300000,7.484.5300000,7.384.2200000,7.474.7700000,96.976
FUTSEE-100,D,20170804,000000,7.474.7700000,7.519.0600000,7.465.1200000,7.511.7100000,83.014
FUTSEE-100,D,20170807,000000,7.511.7100000,7.533.7400000,7.511.7100000,7.531.9400000,57.497
FUTSEE-100,D,20170808,000000,7.531.9400000,7.551.8500000,7.518.4500000,7.542.7300000,62.225
FUTSEE-100,D,20170809,000000,7.542.7300000,7.542.7300000,7.475.8300000,7.498.0600000,80.473
FUTSEE-100,D,20170810,000000,7.498.0600000,7.498.0600000,7.376.6600000,7.385.0600000,75.582
FUTSEE-100,D,20170811,000000,7.389.9400000,7.389.9600000,7.296.4900000,7.309.9600000,84.423
FUTSEE-100,D,20170814,000000,7.309.9600000,7.377.6600000,7.309.9600000,7.353.8900000,62.369
FUTSEE-100,D,20170815,000000,7.353.8900000,7.399.3500000,7.353.8900000,7.383.8500000,62.557
FUTSEE-100,D,20170816,000000,7.383.8500000,7.444.9800000,7.383.8500000,7.433.0300000,64.351
FUTSEE-100,D,20170817,000000,7.433.0300000,7.433.7400000,7.382.1600000,7.387.8700000,73.392
FUTSEE-100,D,20170818,000000,7.387.8700000,7.387.8700000,7.302.4700000,7.323.9800000,71.290
FUTSEE-100,D,20170821,000000,7.323.9800000,7.331.9500000,7.296.8000000,7.318.8800000,66.481
FUTSEE-100,D,20170822,000000,7.318.8800000,7.387.5500000,7.318.8800000,7.381.7400000,70.576
FUTSEE-100,D,20170823,000000,7.381.7400000,7.394.5200000,7.360.3300000,7.382.6500000,71.272
FUTSEE-100,D,20170824,000000,7.382.6500000,7.437.8700000,7.382.1600000,7.407.0600000,64.854
FUTSEE-100,D,20170825,000000,7.407.0600000,7.439.5300000,7.401.4600000,7.401.4600000,61.884
FUTSEE-100,D,20170829,000000,7.401.4600000,7.401.6200000,7.289.2000000,7.337.4300000,74.603
FUTSEE-100,D,20170830,000000,7.337.4300000,7.381.3300000,7.337.4300000,7.365.2600000,57.897
FUTSEE-100,D,20170831,000000,7.365.2600000,7.443.6800000,7.365.0100000,7.430.6200000,66.295
FUTSEE-100,D,20170901,000000,7.430.6200000,7.460.5200000,7.430.0600000,7.438.5000000,59.933
FUTSEE-100,D,20170904,000000,7.438.5000000,7.438.5000000,7.404.0500000,7.411.4700000,44.192
FUTSEE-100,D,20170905,000000,7.411.4700000,7.437.5100000,7.369.5800000,7.372.9200000,60.594
FUTSEE-100,D,20170906,000000,7.372.9200000,7.372.9200000,7.322.4200000,7.354.1300000,72.280
FUTSEE-100,D,20170907,000000,7.354.1300000,7.412.6800000,7.348.3800000,7.396.9800000,72.300
FUTSEE-100,D,20170908,000000,7.396.9800000,7.396.9800000,7.358.4200000,7.377.6000000,64.561
FUTSEE-100,D,20170911,000000,7.377.6000000,7.434.0700000,7.377.6000000,7.413.5900000,60.966
FUTSEE-100,D,20170912,000000,7.413.5900000,7.435.8400000,7.386.9800000,7.400.6900000,59.092
FUTSEE-100,D,20170913,000000,7.400.6900000,7.401.3000000,7.336.2300000,7.379.7000000,64.580
FUTSEE-100,D,20170914,000000,7.379.7000000,7.390.7000000,7.287.7300000,7.295.3900000,87.488
FUTSEE-100,D,20170915,000000,7.295.3900000,7.295.3900000,7.196.5800000,7.215.4700000,88.481
FUTSEE-100,D,20170918,000000,7.215.4700000,7.257.4500000,7.215.4700000,7.253.2800000,61.738
FUTSEE-100,D,20170919,000000,7.253.2800000,7.285.6700000,7.243.5900000,7.275.2500000,65.270
FUTSEE-100,D,20170920,000000,7.275.2500000,7.289.9300000,7.249.5800000,7.271.9500000,64.001
FUTSEE-100,D,20170921,000000,7.271.9500000,7.289.1600000,7.260.0500000,7.263.9000000,71.548
FUTSEE-100,D,20170922,000000,7.263.9000000,7.320.2800000,7.242.2300000,7.310.6400000,70.590
FUTSEE-100,D,20170925,000000,7.310.6400000,7.312.4500000,7.272.4900000,7.301.2900000,60.976
FUTSEE-100,D,20170926,000000,7.301.2900000,7.311.8200000,7.273.3200000,7.285.7400000,68.246
FUTSEE-100,D,20170927,000000,7.285.7400000,7.327.5000000,7.285.7400000,7.313.5100000,72.240
FUTSEE-100,D,20170928,000000,7.313.5100000,7.323.3300000,7.289.7500000,7.322.8200000,71.909
FUTSEE-100,D,20170929,000000,7.322.8200000,7.382.6700000,7.321.6400000,7.372.7600000,63.510
FUTSEE-100,D,20171002,000000,7.372.7600000,7.438.8400000,7.372.7300000,7.438.8400000,64.994
FUTSEE-100,D,20171003,000000,7.438.8400000,7.469.8200000,7.426.6700000,7.468.1100000,58.755
FUTSEE-100,D,20171004,000000,7.468.1100000,7.476.3300000,7.456.6100000,7.467.5800000,72.017
FUTSEE-100,D,20171005,000000,7.467.5800000,7.507.9900000,7.464.4000000,7.507.9900000,65.879
FUTSEE-100,D,20171006,000000,7.507.9900000,7.527.7200000,7.507.9900000,7.522.8700000,60.688
FUTSEE-100,D,20171009,000000,7.522.8700000,7.523.6500000,7.493.6800000,7.507.8900000,50.908
FUTSEE-100,D,20171010,000000,7.507.8900000,7.543.8800000,7.504.5600000,7.538.2700000,57.744
FUTSEE-100,D,20171011,000000,7.538.2700000,7.550.1700000,7.519.6000000,7.533.8100000,59.415
FUTSEE-100,D,20171012,000000,7.533.8100000,7.565.1100000,7.526.3300000,7.556.2400000,55.702
FUTSEE-100,D,20171013,000000,7.556.2400000,7.556.2400000,7.521.0900000,7.535.4400000,55.360
FUTSEE-100,D,20171016,000000,7.535.4400000,7.557.0000000,7.526.7300000,7.526.9700000,62.237
FUTSEE-100,D,20171017,000000,7.526.9700000,7.550.4400000,7.506.3100000,7.516.1700000,67.792
FUTSEE-100,D,20171018,000000,7.516.1700000,7.555.2400000,7.516.1700000,7.542.8700000,60.440
FUTSEE-100,D,20171019,000000,7.542.8700000,7.542.8700000,7.485.4200000,7.523.0400000,67.776
FUTSEE-100,D,20171020,000000,7.523.0400000,7.560.0400000,7.517.0700000,7.523.2300000,61.803
FUTSEE-100,D,20171023,000000,7.523.2300000,7.542.0000000,7.511.7700000,7.524.4500000,53.665
FUTSEE-100,D,20171024,000000,7.524.4500000,7.535.2200000,7.508.5000000,7.526.5400000,63.857
FUTSEE-100,D,20171025,000000,7.526.5400000,7.528.4600000,7.437.4200000,7.447.2100000,78.914
FUTSEE-100,D,20171026,000000,7.447.2100000,7.488.2600000,7.440.1100000,7.486.5000000,85.094
FUTSEE-100,D,20171027,000000,7.486.5000000,7.520.7600000,7.485.2400000,7.505.0300000,79.168
FUTSEE-100,D,20171030,000000,7.505.0300000,7.507.0200000,7.478.4100000,7.487.8100000,64.286
FUTSEE-100,D,20171031,000000,7.487.8100000,7.516.8500000,7.483.9700000,7.493.0800000,66.521
FUTSEE-100,D,20171101,000000,7.493.0800000,7.532.3600000,7.487.9600000,7.487.9600000,91.836
FUTSEE-100,D,20171102,000000,7.487.9600000,7.562.2600000,7.478.8800000,7.555.3200000,91.976
FUTSEE-100,D,20171103,000000,7.555.3200000,7.580.9500000,7.541.9100000,7.560.3500000,66.220
FUTSEE-100,D,20171106,000000,7.560.3500000,7.572.9000000,7.544.2000000,7.562.2800000,59.804
FUTSEE-100,D,20171107,000000,7.562.2800000,7.582.8500000,7.507.8300000,7.513.1100000,73.827
FUTSEE-100,D,20171108,000000,7.513.1100000,7.534.4900000,7.504.7700000,7.529.7200000,74.469
FUTSEE-100,D,20171109,000000,7.529.7200000,7.532.2000000,7.476.8900000,7.484.1000000,81.839
FUTSEE-100,D,20171110,000000,7.484.1000000,7.500.2900000,7.421.7300000,7.432.9900000,71.878
FUTSEE-100,D,20171113,000000,7.432.9900000,7.469.3000000,7.402.9500000,7.415.1800000,67.548
FUTSEE-100,D,20171114,000000,7.415.1800000,7.436.5700000,7.396.9200000,7.414.4200000,77.136
FUTSEE-100,D,20171115,000000,7.414.4200000,7.415.0900000,7.357.0600000,7.372.6100000,83.075
FUTSEE-100,D,20171116,000000,7.372.6100000,7.393.2800000,7.368.1400000,7.386.9400000,68.797
FUTSEE-100,D,20171117,000000,7.386.9400000,7.406.5300000,7.356.1600000,7.380.6800000,72.938
FUTSEE-100,D,20171120,000000,7.380.6800000,7.397.3900000,7.350.3700000,7.389.4600000,70.168
FUTSEE-100,D,20171121,000000,7.389.4600000,7.422.1800000,7.367.8600000,7.411.3400000,77.548
FUTSEE-100,D,20171122,000000,7.411.3400000,7.460.9100000,7.410.3800000,7.419.0200000,79.000
FUTSEE-100,D,20171123,000000,7.419.0200000,7.422.7300000,7.373.3100000,7.417.2400000,63.187
FUTSEE-100,D,20171124,000000,7.417.2400000,7.425.1900000,7.389.5400000,7.409.6400000,55.947
FUTSEE-100,D,20171127,000000,7.409.6400000,7.438.3900000,7.383.9000000,7.383.9000000,65.274
FUTSEE-100,D,20171128,000000,7.383.9000000,7.469.6100000,7.373.9500000,7.460.6500000,78.010
FUTSEE-100,D,20171129,000000,7.460.6500000,7.460.6500000,7.386.6700000,7.393.5600000,99.175
FUTSEE-100,D,20171130,000000,7.393.5600000,7.416.2600000,7.326.6700000,7.326.6700000,102.345
FUTSEE-100,D,20171201,000000,7.326.6700000,7.355.4300000,7.288.7300000,7.300.4900000,98.848
FUTSEE-100,D,20171204,000000,7.300.4900000,7.369.6500000,7.300.4900000,7.338.9700000,87.971
FUTSEE-100,D,20171205,000000,7.338.9700000,7.373.9000000,7.326.5700000,7.327.5000000,86.195
FUTSEE-100,D,20171206,000000,7.327.5000000,7.369.7100000,7.289.3600000,7.348.0300000,83.371
FUTSEE-100,D,20171207,000000,7.348.0300000,7.371.7300000,7.314.6000000,7.320.7500000,80.792
FUTSEE-100,D,20171208,000000,7.320.7500000,7.412.2100000,7.314.2300000,7.393.9600000,90.900
FUTSEE-100,D,20171211,000000,7.393.9600000,7.458.4000000,7.393.5800000,7.453.4800000,73.329
FUTSEE-100,D,20171212,000000,7.453.4800000,7.501.5200000,7.448.3100000,7.500.4100000,76.569
FUTSEE-100,D,20171213,000000,7.500.4100000,7.510.7700000,7.492.5800000,7.496.5100000,72.415
FUTSEE-100,D,20171214,000000,7.496.5100000,7.496.7000000,7.448.1200000,7.448.1200000,76.379
FUTSEE-100,D,20171215,000000,7.448.1200000,7.490.5700000,7.433.7800000,7.490.5700000,83.237
FUTSEE-100,D,20171218,000000,7.490.5700000,7.544.2600000,7.490.5700000,7.537.0100000,76.112
FUTSEE-100,D,20171219,000000,7.537.0100000,7.563.4900000,7.534.0800000,7.544.0900000,79.354
FUTSEE-100,D,20171220,000000,7.544.0900000,7.550.6000000,7.511.4500000,7.525.2200000,72.865
FUTSEE-100,D,20171221,000000,7.525.2200000,7.609.6900000,7.517.8800000,7.603.9800000,66.047
FUTSEE-100,D,20171222,000000,7.603.9800000,7.614.4000000,7.585.4700000,7.592.6600000,39.025
FUTSEE-100,D,20171227,000000,7.592.6600000,7.632.7100000,7.586.4200000,7.620.6800000,65.833
FUTSEE-100,D,20171228,000000,7.620.6800000,7.633.5500000,7.609.7700000,7.622.8800000,47.027
FUTSEE-100,D,20171229,000000,7.622.8800000,7.697.6200000,7.620.0100000,7.687.7700000,36.839
FUTSEE-100,D,20180102,000000,7.687.7700000,7.691.3400000,7.624.1400000,7.648.1000000,94.279
FUTSEE-100,D,20180103,000000,7.648.1000000,7.689.8600000,7.640.5300000,7.671.1100000,94.389
FUTSEE-100,D,20180104,000000,7.671.7700000,7.702.5100000,7.671.1400000,7.695.8800000,92.566
FUTSEE-100,D,20180105,000000,7.695.8800000,7.727.7300000,7.689.8100000,7.724.2200000,86.126
FUTSEE-100,D,20180108,000000,7.724.2200000,7.733.3900000,7.691.7700000,7.696.5100000,94.632
FUTSEE-100,D,20180109,000000,7.696.5100000,7.733.1200000,7.696.5000000,7.731.0200000,97.170
FUTSEE-100,D,20180110,000000,7.731.0200000,7.756.1100000,7.716.2100000,7.748.5100000,113.822
FUTSEE-100,D,20180111,000000,7.748.5100000,7.768.9600000,7.734.6400000,7.762.9400000,110.979
FUTSEE-100,D,20180112,000000,7.762.9400000,7.792.5600000,7.752.6300000,7.778.6400000,106.927
FUTSEE-100,D,20180115,000000,7.778.6400000,7.783.6100000,7.763.4300000,7.769.1400000,74.865
FUTSEE-100,D,20180116,000000,7.769.1400000,7.791.8300000,7.740.5500000,7.755.9300000,104.567
FUTSEE-100,D,20180117,000000,7.755.9300000,7.755.9300000,7.711.1100000,7.725.4300000,118.892
FUTSEE-100,D,20180118,000000,7.725.4300000,7.739.5400000,7.683.7100000,7.700.9600000,107.651
FUTSEE-100,D,20180119,000000,7.700.9600000,7.731.8200000,7.694.6600000,7.730.7900000,99.054
FUTSEE-100,D,20180122,000000,7.730.7900000,7.739.3500000,7.703.6700000,7.715.4400000,84.420
FUTSEE-100,D,20180123,000000,7.715.4400000,7.745.2200000,7.710.0300000,7.731.8300000,104.994
FUTSEE-100,D,20180124,000000,7.731.8300000,7.731.9800000,7.643.4300000,7.643.4300000,100.387
FUTSEE-100,D,20180125,000000,7.643.4300000,7.662.3500000,7.608.5300000,7.615.8400000,109.356
FUTSEE-100,D,20180126,000000,7.615.9600000,7.667.4000000,7.615.9600000,7.665.5400000,90.658
FUTSEE-100,D,20180129,000000,7.664.7300000,7.689.1500000,7.664.5900000,7.671.5300000,85.346
FUTSEE-100,D,20180130,000000,7.671.5300000,7.671.6700000,7.587.1200000,7.587.9800000,99.232
FUTSEE-100,D,20180131,000000,7.587.9800000,7.599.0100000,7.521.7700000,7.533.5500000,95.061
FUTSEE-100,D,20180201,000000,7.533.5500000,7.554.7300000,7.476.5100000,7.490.3900000,118.781
FUTSEE-100,D,20180202,000000,7.490.3900000,7.494.7600000,7.432.2600000,7.443.4300000,113.477
FUTSEE-100,D,20180205,000000,7.443.4300000,7.443.4300000,7.334.7900000,7.334.9800000,146.936
FUTSEE-100,D,20180206,000000,7.334.9800000,7.334.9800000,7.079.4100000,7.141.4000000,237.230
FUTSEE-100,D,20180207,000000,7.141.4000000,7.311.5000000,7.141.4000000,7.279.4200000,163.139
FUTSEE-100,D,20180208,000000,7.279.4200000,7.279.4200000,7.161.3100000,7.170.6900000,159.187
FUTSEE-100,D,20180209,000000,7.170.6900000,7.170.6900000,7.073.0300000,7.092.4300000,170.927
FUTSEE-100,D,20180212,000000,7.092.4300000,7.199.9300000,7.092.4300000,7.177.0600000,129.476
FUTSEE-100,D,20180213,000000,7.177.0600000,7.202.9900000,7.165.8300000,7.168.0100000,111.893
FUTSEE-100,D,20180214,000000,7.168.0100000,7.243.1200000,7.145.7300000,7.213.9700000,131.340
FUTSEE-100,D,20180215,000000,7.213.9700000,7.267.9600000,7.206.6900000,7.234.8100000,126.095
FUTSEE-100,D,20180216,000000,7.234.8100000,7.307.9700000,7.234.8100000,7.294.7000000,98.701
FUTSEE-100,D,20180219,000000,7.294.7000000,7.306.2100000,7.239.9800000,7.247.6600000,77.484
FUTSEE-100,D,20180220,000000,7.247.6600000,7.264.7800000,7.202.1400000,7.246.7700000,104.437
FUTSEE-100,D,20180221,000000,7.246.8200000,7.291.8000000,7.220.5500000,7.281.5700000,107.367
FUTSEE-100,D,20180222,000000,7.281.5700000,7.281.5700000,7.187.7600000,7.252.3900000,122.683
FUTSEE-100,D,20180223,000000,7.252.3900000,7.262.0500000,7.220.8100000,7.244.4100000,98.695
FUTSEE-100,D,20180226,000000,7.244.4100000,7.312.9800000,7.244.3100000,7.289.5800000,87.621
FUTSEE-100,D,20180227,000000,7.289.5800000,7.326.0200000,7.272.8700000,7.282.4500000,106.327
FUTSEE-100,D,20180228,000000,7.282.4500000,7.293.3600000,7.231.9100000,7.231.9100000,115.318
FUTSEE-100,D,20180301,000000,7.231.9100000,7.231.9100000,7.153.3900000,7.175.6400000,139.156
FUTSEE-100,D,20180302,000000,7.175.6400000,7.175.6400000,7.063.4200000,7.069.9000000,123.393
FUTSEE-100,D,20180305,000000,7.069.9000000,7.119.2100000,7.062.1300000,7.115.9800000,97.725
FUTSEE-100,D,20180306,000000,7.115.9800000,7.197.8000000,7.115.6000000,7.146.7500000,125.050
FUTSEE-100,D,20180307,000000,7.146.7500000,7.180.7100000,7.109.5600000,7.157.8400000,112.232
FUTSEE-100,D,20180308,000000,7.157.7200000,7.212.1400000,7.145.7000000,7.203.2400000,100.946
FUTSEE-100,D,20180309,000000,7.203.2400000,7.225.2800000,7.189.7400000,7.224.5100000,95.186
FUTSEE-100,D,20180312,000000,7.224.5100000,7.254.8700000,7.198.1800000,7.214.7600000,91.324
FUTSEE-100,D,20180313,000000,7.214.7600000,7.224.1300000,7.125.6000000,7.138.7800000,95.582
FUTSEE-100,D,20180314,000000,7.138.5700000,7.176.5100000,7.122.7600000,7.132.6900000,102.408
FUTSEE-100,D,20180315,000000,7.132.6900000,7.162.5800000,7.127.0800000,7.139.7600000,95.903
FUTSEE-100,D,20180316,000000,7.139.7600000,7.187.2300000,7.131.3100000,7.164.1400000,74.161
FUTSEE-100,D,20180319,000000,7.164.1900000,7.164.1900000,7.034.9100000,7.042.9300000,101.121
FUTSEE-100,D,20180320,000000,7.042.9300000,7.081.5000000,7.042.6000000,7.061.2700000,95.761
FUTSEE-100,D,20180321,000000,7.061.2700000,7.065.6600000,7.016.7900000,7.038.9700000,103.899
FUTSEE-100,D,20180322,000000,7.038.9700000,7.038.9700000,6.914.4500000,6.952.5900000,122.695
FUTSEE-100,D,20180323,000000,6.952.5900000,6.952.8200000,6.876.9600000,6.921.9400000,148.369
FUTSEE-100,D,20180326,000000,6.922.0300000,6.958.4700000,6.866.9400000,6.888.6900000,110.562
FUTSEE-100,D,20180327,000000,6.888.9800000,7.042.3700000,6.888.9800000,7.000.1400000,104.351
FUTSEE-100,D,20180328,000000,6.998.9500000,7.034.6000000,6.923.3300000,7.028.6900000,135.232
FUTSEE-100,D,20180329,000000,7.044.7400000,7.109.9300000,7.042.7300000,7.056.6100000,111.929
FUTSEE-100,D,20180403,000000,7.056.6100000,7.064.9800000,6.996.7600000,7.030.4600000,121.776
FUTSEE-100,D,20180404,000000,7.030.4600000,7.046.2600000,6.971.7500000,7.034.0100000,125.049
FUTSEE-100,D,20180405,000000,7.034.0100000,7.199.5000000,7.034.0100000,7.199.5000000,108.591
FUTSEE-100,D,20180406,000000,7.199.5000000,7.214.0200000,7.163.1100000,7.183.6400000,95.714
FUTSEE-100,D,20180409,000000,7.183.4000000,7.209.6800000,7.145.5700000,7.194.7500000,86.465
FUTSEE-100,D,20180410,000000,7.194.7500000,7.266.7500000,7.194.7500000,7.266.7500000,98.149
FUTSEE-100,D,20180411,000000,7.266.7500000,7.270.2800000,7.243.3200000,7.257.1400000,96.299
FUTSEE-100,D,20180412,000000,7.257.1400000,7.266.6400000,7.240.7600000,7.258.3400000,89.792
FUTSEE-100,D,20180413,000000,7.258.3400000,7.274.9900000,7.249.0700000,7.264.5600000,88.025
FUTSEE-100,D,20180416,000000,7.264.5600000,7.265.8300000,7.195.4600000,7.205.1500000,92.860
FUTSEE-100,D,20180417,000000,7.198.2000000,7.240.4100000,7.189.8500000,7.226.0500000,89.917
FUTSEE-100,D,20180418,000000,7.226.0500000,7.325.5600000,7.226.0500000,7.320.2500000,102.163
FUTSEE-100,D,20180419,000000,7.317.3400000,7.340.7300000,7.309.4200000,7.328.9200000,126.091
FUTSEE-100,D,20180420,000000,7.328.9200000,7.368.1700000,7.323.3100000,7.368.1700000,99.759
FUTSEE-100,D,20180423,000000,7.368.1700000,7.404.1000000,7.359.7300000,7.404.0200000,87.322
FUTSEE-100,D,20180424,000000,7.398.8700000,7.439.5800000,7.397.2900000,7.425.4000000,100.245
FUTSEE-100,D,20180425,000000,7.425.4000000,7.427.1300000,7.334.6400000,7.379.3200000,113.497
FUTSEE-100,D,20180426,000000,7.379.3200000,7.421.4300000,7.355.0000000,7.421.4300000,107.083
FUTSEE-100,D,20180427,000000,7.421.4300000,7.507.1000000,7.421.2800000,7.502.2100000,89.585
FUTSEE-100,D,20180430,000000,7.502.2100000,7.546.1600000,7.497.1100000,7.509.3000000,93.957
FUTSEE-100,D,20180501,000000,7.509.3000000,7.549.0700000,7.506.5700000,7.520.3600000,75.524
FUTSEE-100,D,20180502,000000,7.520.3600000,7.572.9800000,7.519.6200000,7.543.2000000,100.888
FUTSEE-100,D,20180503,000000,7.543.2000000,7.555.1800000,7.492.3900000,7.502.6900000,97.008
FUTSEE-100,D,20180504,000000,7.502.6900000,7.570.2200000,7.502.6900000,7.567.1400000,100.416
FUTSEE-100,D,20180508,000000,7.567.1400000,7.598.5100000,7.550.4400000,7.565.7500000,103.382
FUTSEE-100,D,20180509,000000,7.565.7500000,7.662.5200000,7.565.7500000,7.662.5200000,119.779
