<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20180218,000000,1.350.2000000,1.354.0000000,1.348.6000000,1.349.1000000,25.650
comex.GC,D,20180219,000000,1.349.0000000,1.351.9000000,1.342.3000000,1.343.0000000,86.351
comex.GC,D,20180220,000000,1.343.0000000,1.345.8000000,1.327.6000000,1.329.3000000,250.486
comex.GC,D,20180221,000000,1.329.2000000,1.338.5000000,1.323.9000000,1.325.5000000,239.702
comex.GC,D,20180222,000000,1.325.4000000,1.334.4000000,1.322.9000000,1.329.7000000,189.109
comex.GC,D,20180223,000000,1.329.6000000,1.333.7000000,1.327.7000000,1.330.5000000,127.459
comex.GC,D,20180225,000000,1.330.4000000,1.341.7000000,1.328.0000000,1.341.6000000,53.030
comex.GC,D,20180226,000000,1.341.6000000,1.342.9000000,1.331.7000000,1.334.5000000,205.682
comex.GC,D,20180227,000000,1.334.6000000,1.336.1000000,1.314.4000000,1.319.0000000,304.647
comex.GC,D,20180228,000000,1.318.9000000,1.323.7000000,1.314.1000000,1.314.4000000,232.927
comex.GC,D,20180301,000000,1.314.4000000,1.322.3000000,1.303.6000000,1.319.3000000,367.539
comex.GC,D,20180302,000000,1.319.3000000,1.326.6000000,1.316.6000000,1.323.7000000,201.468
comex.GC,D,20180304,000000,1.324.9000000,1.328.2000000,1.320.5000000,1.327.4000000,35.295
comex.GC,D,20180305,000000,1.327.3000000,1.328.9000000,1.318.3000000,1.323.8000000,179.629
comex.GC,D,20180306,000000,1.323.8000000,1.342.0000000,1.321.4000000,1.334.0000000,292.846
comex.GC,D,20180307,000000,1.333.9000000,1.336.4000000,1.323.0000000,1.327.7000000,227.985
comex.GC,D,20180308,000000,1.327.7000000,1.329.8000000,1.317.3000000,1.318.8000000,219.159
comex.GC,D,20180309,000000,1.318.8000000,1.325.9000000,1.313.2000000,1.324.0000000,242.067
comex.GC,D,20180311,000000,1.324.1000000,1.325.0000000,1.321.7000000,1.324.2000000,26.572
comex.GC,D,20180312,000000,1.324.1000000,1.326.4000000,1.315.3000000,1.319.3000000,189.099
comex.GC,D,20180313,000000,1.319.3000000,1.329.7000000,1.313.8000000,1.328.2000000,272.619
comex.GC,D,20180314,000000,1.328.1000000,1.330.5000000,1.321.7000000,1.327.2000000,206.128
comex.GC,D,20180315,000000,1.327.2000000,1.328.1000000,1.313.5000000,1.316.4000000,233.363
comex.GC,D,20180316,000000,1.316.4000000,1.321.8000000,1.309.5000000,1.313.9000000,156.844
comex.GC,D,20180318,000000,1.312.9000000,1.314.4000000,1.310.0000000,1.311.3000000,28.878
comex.GC,D,20180319,000000,1.311.3000000,1.319.6000000,1.307.4000000,1.315.3000000,213.203
comex.GC,D,20180320,000000,1.315.3000000,1.316.7000000,1.306.6000000,1.313.3000000,229.442
comex.GC,D,20180321,000000,1.313.3000000,1.336.9000000,1.312.4000000,1.329.8000000,411.120
comex.GC,D,20180322,000000,1.329.9000000,1.339.2000000,1.324.6000000,1.337.8000000,314.401
comex.GC,D,20180323,000000,1.337.8000000,1.350.4000000,1.337.8000000,1.347.3000000,321.211
comex.GC,D,20180325,000000,1.347.0000000,1.351.2000000,1.345.8000000,1.348.3000000,37.802
comex.GC,D,20180326,000000,1.348.2000000,1.356.0000000,1.343.4000000,1.353.6000000,213.639
comex.GC,D,20180327,000000,1.353.6000000,1.356.8000000,1.339.6000000,1.342.6000000,140.910
comex.GC,D,20180328,000000,1.342.5000000,1.343.4000000,1.322.4000000,1.326.4000000,14.083
comex.GC,D,20180329,000000,1.326.1000000,1.327.1000000,1.321.7000000,1.325.0000000,1.445
comex.GC,D,20180401,000000,1.330.7000000,1.334.3000000,1.329.0000000,1.333.5000000,34.184
comex.GC,D,20180402,000000,1.333.4000000,1.349.2000000,1.332.3000000,1.342.5000000,247.158
comex.GC,D,20180403,000000,1.342.4000000,1.346.2000000,1.332.7000000,1.339.0000000,267.291
comex.GC,D,20180404,000000,1.339.0000000,1.352.5000000,1.331.4000000,1.332.0000000,339.373
comex.GC,D,20180405,000000,1.332.1000000,1.336.7000000,1.326.0000000,1.331.2000000,280.569
comex.GC,D,20180406,000000,1.331.1000000,1.339.1000000,1.322.6000000,1.337.3000000,280.405
comex.GC,D,20180408,000000,1.338.0000000,1.338.5000000,1.333.2000000,1.335.9000000,29.161
comex.GC,D,20180409,000000,1.335.8000000,1.341.9000000,1.330.1000000,1.337.3000000,220.073
comex.GC,D,20180410,000000,1.337.3000000,1.346.2000000,1.334.2000000,1.345.1000000,261.010
comex.GC,D,20180411,000000,1.345.2000000,1.369.4000000,1.344.8000000,1.353.1000000,470.291
comex.GC,D,20180412,000000,1.353.0000000,1.355.8000000,1.336.7000000,1.343.3000000,355.789
comex.GC,D,20180413,000000,1.343.3000000,1.350.3000000,1.335.5000000,1.348.6000000,214.741
comex.GC,D,20180415,000000,1.349.8000000,1.351.5000000,1.342.8000000,1.348.8000000,58.364
comex.GC,D,20180416,000000,1.348.8000000,1.353.5000000,1.343.8000000,1.347.4000000,228.008
comex.GC,D,20180417,000000,1.347.4000000,1.351.6000000,1.340.2000000,1.346.3000000,256.073
comex.GC,D,20180418,000000,1.346.2000000,1.359.0000000,1.345.0000000,1.354.6000000,303.469
comex.GC,D,20180419,000000,1.354.5000000,1.357.7000000,1.343.2000000,1.344.5000000,303.906
comex.GC,D,20180420,000000,1.344.5000000,1.346.8000000,1.337.0000000,1.337.6000000,217.704
comex.GC,D,20180422,000000,1.336.2000000,1.337.3000000,1.333.2000000,1.335.9000000,37.281
comex.GC,D,20180423,000000,1.335.9000000,1.337.6000000,1.323.6000000,1.328.2000000,271.132
comex.GC,D,20180424,000000,1.328.2000000,1.334.5000000,1.325.0000000,1.329.0000000,244.553
comex.GC,D,20180425,000000,1.329.0000000,1.329.1000000,1.320.2000000,1.324.6000000,230.056
comex.GC,D,20180426,000000,1.324.6000000,1.328.0000000,1.316.2000000,1.318.5000000,268.959
comex.GC,D,20180427,000000,1.318.6000000,1.326.4000000,1.315.8000000,1.324.1000000,193.260
comex.GC,D,20180429,000000,1.324.0000000,1.325.9000000,1.321.8000000,1.322.5000000,20.146
comex.GC,D,20180430,000000,1.322.5000000,1.323.2000000,1.310.7000000,1.312.9000000,260.724
comex.GC,D,20180501,000000,1.313.0000000,1.313.3000000,1.302.3000000,1.310.8000000,281.792
comex.GC,D,20180502,000000,1.310.8000000,1.314.7000000,1.304.7000000,1.310.1000000,315.980
comex.GC,D,20180503,000000,1.310.2000000,1.319.0000000,1.307.0000000,1.313.2000000,272.702
comex.GC,D,20180504,000000,1.313.2000000,1.316.9000000,1.308.5000000,1.316.0000000,259.865
comex.GC,D,20180506,000000,1.316.3000000,1.320.1000000,1.314.7000000,1.316.7000000,42.420
comex.GC,D,20180507,000000,1.316.8000000,1.317.7000000,1.310.6000000,1.311.9000000,204.262
comex.GC,D,20180508,000000,1.311.8000000,1.318.5000000,1.306.2000000,1.311.4000000,345.573
comex.GC,D,20180509,000000,1.311.3000000,1.317.8000000,1.304.2000000,1.315.4000000,325.222
comex.GC,D,20180510,000000,1.315.4000000,1.323.4000000,1.310.6000000,1.319.8000000,320.759
comex.GC,D,20180511,000000,1.319.8000000,1.326.3000000,1.317.0000000,1.318.4000000,203.342
comex.GC,D,20180513,000000,1.318.3000000,1.322.4000000,1.317.9000000,1.319.3000000,30.234
comex.GC,D,20180514,000000,1.319.3000000,1.321.9000000,1.310.9000000,1.311.1000000,213.483
comex.GC,D,20180515,000000,1.311.0000000,1.312.2000000,1.288.2000000,1.293.6000000,437.881
comex.GC,D,20180516,000000,1.293.5000000,1.296.4000000,1.285.7000000,1.291.1000000,297.596
comex.GC,D,20180517,000000,1.291.0000000,1.292.6000000,1.284.0000000,1.287.7000000,258.538
comex.GC,D,20180518,000000,1.287.7000000,1.293.7000000,1.285.1000000,1.291.7000000,199.742
comex.GC,D,20180520,000000,1.290.3000000,1.291.4000000,1.286.8000000,1.287.4000000,39.644
comex.GC,D,20180521,000000,1.287.4000000,1.292.9000000,1.281.2000000,1.288.8000000,268.383
comex.GC,D,20180522,000000,1.288.8000000,1.296.0000000,1.287.2000000,1.291.8000000,263.569
comex.GC,D,20180523,000000,1.291.8000000,1.298.4000000,1.286.7000000,1.294.7000000,338.958
comex.GC,D,20180524,000000,1.294.7000000,1.306.4000000,1.292.2000000,1.301.9000000,350.993
comex.GC,D,20180525,000000,1.301.9000000,1.307.2000000,1.299.4000000,1.301.2000000,204.648
comex.GC,D,20180527,000000,1.299.0000000,1.300.4000000,1.296.1000000,1.298.3000000,27.371
comex.GC,D,20180528,000000,1.298.2000000,1.300.8000000,1.294.6000000,1.297.3000000,91.319
comex.GC,D,20180529,000000,1.297.2000000,1.306.1000000,1.291.5000000,1.298.4000000,173.856
comex.GC,D,20180530,000000,1.298.4000000,1.309.9000000,1.295.2000000,1.307.6000000,49.065
comex.GC,D,20180531,000000,1.307.6000000,1.311.5000000,1.301.0000000,1.302.9000000,259.424
comex.GC,D,20180601,000000,1.302.8000000,1.304.3000000,1.293.1000000,1.297.9000000,269.099
comex.GC,D,20180603,000000,1.296.7000000,1.298.6000000,1.294.7000000,1.295.5000000,28.677
comex.GC,D,20180604,000000,1.295.4000000,1.302.3000000,1.293.8000000,1.295.4000000,206.299
comex.GC,D,20180605,000000,1.295.4000000,1.304.8000000,1.293.5000000,1.300.8000000,246.392
comex.GC,D,20180606,000000,1.300.7000000,1.306.1000000,1.297.7000000,1.301.3000000,228.309
comex.GC,D,20180607,000000,1.301.4000000,1.307.8000000,1.299.0000000,1.300.9000000,224.231
comex.GC,D,20180608,000000,1.300.9000000,1.304.8000000,1.296.0000000,1.303.5000000,176.726
comex.GC,D,20180610,000000,1.303.5000000,1.305.7000000,1.302.3000000,1.303.1000000,26.830
comex.GC,D,20180611,000000,1.303.1000000,1.307.0000000,1.297.8000000,1.300.9000000,212.475
comex.GC,D,20180612,000000,1.300.9000000,1.304.0000000,1.296.3000000,1.298.5000000,204.720
comex.GC,D,20180613,000000,1.298.5000000,1.305.2000000,1.294.5000000,1.302.8000000,256.008
comex.GC,D,20180614,000000,1.302.9000000,1.313.0000000,1.302.7000000,1.305.0000000,336.707
comex.GC,D,20180615,000000,1.305.0000000,1.305.1000000,1.277.9000000,1.282.0000000,440.453
comex.GC,D,20180617,000000,1.281.1000000,1.284.9000000,1.279.9000000,1.282.7000000,32.545
comex.GC,D,20180618,000000,1.282.6000000,1.286.8000000,1.279.5000000,1.285.6000000,192.173
comex.GC,D,20180619,000000,1.285.6000000,1.285.9000000,1.272.6000000,1.276.1000000,254.200
comex.GC,D,20180620,000000,1.276.1000000,1.278.6000000,1.266.6000000,1.267.4000000,219.638
comex.GC,D,20180621,000000,1.267.4000000,1.272.3000000,1.262.4000000,1.269.1000000,242.879
comex.GC,D,20180622,000000,1.269.2000000,1.273.1000000,1.268.5000000,1.271.1000000,143.242
comex.GC,D,20180624,000000,1.272.2000000,1.274.4000000,1.267.4000000,1.268.8000000,37.057
comex.GC,D,20180625,000000,1.268.9000000,1.274.1000000,1.264.0000000,1.265.3000000,173.532
comex.GC,D,20180626,000000,1.265.3000000,1.266.2000000,1.255.0000000,1.256.6000000,247.890
comex.GC,D,20180627,000000,1.256.6000000,1.261.9000000,1.252.2000000,1.253.4000000,220.894
comex.GC,D,20180628,000000,1.253.4000000,1.255.8000000,1.246.9000000,1.252.5000000,241.033
comex.GC,D,20180629,000000,1.252.5000000,1.257.1000000,1.249.6000000,1.254.2000000,165.852
comex.GC,D,20180701,000000,1.253.4000000,1.255.6000000,1.251.8000000,1.252.0000000,25.212
comex.GC,D,20180702,000000,1.252.0000000,1.252.2000000,1.238.8000000,1.239.6000000,241.371
comex.GC,D,20180703,000000,1.239.5000000,1.261.7000000,1.238.8000000,1.257.9000000,267.129
comex.GC,D,20180704,000000,1.257.9000000,1.262.4000000,1.255.2000000,1.256.3000000,121.444
comex.GC,D,20180705,000000,1.256.3000000,1.261.0000000,1.252.2000000,1.255.8000000,221.824
comex.GC,D,20180706,000000,1.255.9000000,1.260.2000000,1.254.4000000,1.255.9000000,146.996
comex.GC,D,20180708,000000,1.255.7000000,1.260.7000000,1.255.7000000,1.259.9000000,29.987
comex.GC,D,20180709,000000,1.259.8000000,1.266.9000000,1.258.0000000,1.259.6000000,199.891
comex.GC,D,20180710,000000,1.259.6000000,1.260.3000000,1.247.7000000,1.251.5000000,261.743
comex.GC,D,20180711,000000,1.251.4000000,1.253.8000000,1.241.4000000,1.244.6000000,208.111
comex.GC,D,20180712,000000,1.244.6000000,1.248.8000000,1.242.3000000,1.244.8000000,174.530
comex.GC,D,20180713,000000,1.244.8000000,1.246.4000000,1.236.2000000,1.241.8000000,181.673
comex.GC,D,20180715,000000,1.241.0000000,1.244.7000000,1.240.5000000,1.244.1000000,24.278
comex.GC,D,20180716,000000,1.244.0000000,1.245.8000000,1.237.4000000,1.241.4000000,170.699
comex.GC,D,20180717,000000,1.241.4000000,1.245.1000000,1.225.9000000,1.226.9000000,270.525
comex.GC,D,20180718,000000,1.226.8000000,1.228.4000000,1.220.9000000,1.224.5000000,241.623
comex.GC,D,20180719,000000,1.224.5000000,1.229.6000000,1.210.7000000,1.221.7000000,363.952
comex.GC,D,20180720,000000,1.221.6000000,1.232.4000000,1.220.8000000,1.231.9000000,228.889
comex.GC,D,20180722,000000,1.231.7000000,1.235.2000000,1.230.2000000,1.231.8000000,43.173
comex.GC,D,20180723,000000,1.231.9000000,1.232.9000000,1.218.1000000,1.219.1000000,246.532
comex.GC,D,20180724,000000,1.219.1000000,1.229.7000000,1.218.6000000,1.224.1000000,217.745
comex.GC,D,20180725,000000,1.224.1000000,1.235.3000000,1.224.1000000,1.231.6000000,240.770
comex.GC,D,20180726,000000,1.231.5000000,1.231.5000000,1.221.5000000,1.223.8000000,199.222
comex.GC,D,20180727,000000,1.223.8000000,1.226.9000000,1.216.7000000,1.222.2000000,147.755
comex.GC,D,20180729,000000,1.222.5000000,1.223.3000000,1.218.5000000,1.219.6000000,3.591
comex.GC,D,20180730,000000,1.219.5000000,1.232.2000000,1.218.1000000,1.231.4000000,46.954
comex.GC,D,20180731,000000,1.231.4000000,1.237.8000000,1.222.6000000,1.229.6000000,268.827
comex.GC,D,20180801,000000,1.229.7000000,1.233.7000000,1.224.4000000,1.227.0000000,201.936
comex.GC,D,20180802,000000,1.227.0000000,1.228.9000000,1.214.2000000,1.215.4000000,226.244
comex.GC,D,20180803,000000,1.215.4000000,1.228.5000000,1.212.5000000,1.221.9000000,237.440
comex.GC,D,20180805,000000,1.222.0000000,1.226.0000000,1.221.6000000,1.223.7000000,27.331
comex.GC,D,20180806,000000,1.223.6000000,1.223.6000000,1.214.4000000,1.218.7000000,183.498
comex.GC,D,20180807,000000,1.218.7000000,1.224.3000000,1.216.4000000,1.221.7000000,199.335
comex.GC,D,20180808,000000,1.221.6000000,1.223.8000000,1.213.6000000,1.222.3000000,251.803
comex.GC,D,20180809,000000,1.222.3000000,1.225.6000000,1.218.4000000,1.218.7000000,212.342
comex.GC,D,20180810,000000,1.218.6000000,1.224.9000000,1.213.1000000,1.219.2000000,274.255
comex.GC,D,20180812,000000,1.218.4000000,1.221.4000000,1.214.7000000,1.215.8000000,45.743
comex.GC,D,20180813,000000,1.215.8000000,1.217.2000000,1.198.6000000,1.201.9000000,343.344
comex.GC,D,20180814,000000,1.201.9000000,1.205.8000000,1.194.0000000,1.194.3000000,223.279
comex.GC,D,20180815,000000,1.194.3000000,1.196.3000000,1.167.1000000,1.180.9000000,371.693
comex.GC,D,20180816,000000,1.180.9000000,1.189.0000000,1.178.5000000,1.183.6000000,284.103
comex.GC,D,20180817,000000,1.183.5000000,1.192.0000000,1.180.2000000,1.191.8000000,194.417
comex.GC,D,20180819,000000,1.190.4000000,1.193.4000000,1.189.6000000,1.192.5000000,34.379
comex.GC,D,20180820,000000,1.192.5000000,1.202.3000000,1.191.4000000,1.201.5000000,189.911
comex.GC,D,20180821,000000,1.201.5000000,1.204.6000000,1.194.7000000,1.202.5000000,184.013
comex.GC,D,20180822,000000,1.202.4000000,1.208.4000000,1.196.6000000,1.198.2000000,229.634
comex.GC,D,20180823,000000,1.198.2000000,1.199.4000000,1.189.5000000,1.194.4000000,212.731
comex.GC,D,20180824,000000,1.194.5000000,1.215.4000000,1.193.8000000,1.212.3000000,245.037
comex.GC,D,20180826,000000,1.214.5000000,1.214.7000000,1.209.7000000,1.212.9000000,39.461
comex.GC,D,20180827,000000,1.212.8000000,1.218.9000000,1.209.3000000,1.215.8000000,194.421
comex.GC,D,20180828,000000,1.215.8000000,1.220.7000000,1.205.8000000,1.210.7000000,243.116
comex.GC,D,20180829,000000,1.210.7000000,1.214.0000000,1.207.4000000,1.209.7000000,223.321
comex.GC,D,20180830,000000,1.209.6000000,1.212.8000000,1.202.1000000,1.210.6000000,276.607
comex.GC,D,20180831,000000,1.210.6000000,1.214.9000000,1.204.1000000,1.206.9000000,221.056
comex.GC,D,20180902,000000,1.206.3000000,1.206.7000000,1.201.2000000,1.205.4000000,36.614
comex.GC,D,20180903,000000,1.205.4000000,1.209.7000000,1.204.3000000,1.205.4000000,109.397
comex.GC,D,20180904,000000,1.205.3000000,1.206.8000000,1.195.1000000,1.198.9000000,275.510
comex.GC,D,20180905,000000,1.198.9000000,1.205.6000000,1.197.2000000,1.202.8000000,201.654
comex.GC,D,20180906,000000,1.202.8000000,1.212.7000000,1.200.5000000,1.207.0000000,244.322
comex.GC,D,20180907,000000,1.206.9000000,1.207.8000000,1.198.7000000,1.201.8000000,226.538
comex.GC,D,20180909,000000,1.200.7000000,1.202.1000000,1.197.6000000,1.198.3000000,37.723
comex.GC,D,20180910,000000,1.198.3000000,1.203.8000000,1.196.2000000,1.199.0000000,190.300
comex.GC,D,20180911,000000,1.199.0000000,1.204.8000000,1.192.7000000,1.198.8000000,256.132
comex.GC,D,20180912,000000,1.198.7000000,1.213.9000000,1.197.8000000,1.209.7000000,281.746
comex.GC,D,20180913,000000,1.209.6000000,1.218.0000000,1.205.0000000,1.210.4000000,279.096
comex.GC,D,20180914,000000,1.210.4000000,1.213.8000000,1.197.7000000,1.198.3000000,239.999
comex.GC,D,20180916,000000,1.199.8000000,1.200.5000000,1.197.5000000,1.199.6000000,30.897
comex.GC,D,20180917,000000,1.199.6000000,1.209.7000000,1.198.9000000,1.202.9000000,207.528
comex.GC,D,20180918,000000,1.202.9000000,1.208.2000000,1.200.3000000,1.206.7000000,208.235
comex.GC,D,20180919,000000,1.206.7000000,1.211.4000000,1.205.7000000,1.210.4000000,219.656
comex.GC,D,20180920,000000,1.210.4000000,1.214.9000000,1.205.1000000,1.213.9000000,228.870
comex.GC,D,20180921,000000,1.213.9000000,1.215.8000000,1.196.0000000,1.203.3000000,293.993
comex.GC,D,20180923,000000,1.204.0000000,1.204.3000000,1.200.1000000,1.201.2000000,16.805
comex.GC,D,20180924,000000,1.201.3000000,1.208.8000000,1.198.6000000,1.203.0000000,205.148
comex.GC,D,20180925,000000,1.202.9000000,1.207.9000000,1.202.6000000,1.206.4000000,177.372
comex.GC,D,20180926,000000,1.206.4000000,1.206.9000000,1.194.6000000,1.202.1000000,312.526
comex.GC,D,20180927,000000,1.202.1000000,1.202.4000000,1.185.6000000,1.187.1000000,322.813
comex.GC,D,20180928,000000,1.187.1000000,1.198.0000000,1.184.3000000,1.196.2000000,266.392
comex.GC,D,20180930,000000,1.196.1000000,1.196.5000000,1.191.6000000,1.192.1000000,26.813
comex.GC,D,20181001,000000,1.192.0000000,1.197.2000000,1.188.1000000,1.196.3000000,208.871
comex.GC,D,20181002,000000,1.196.3000000,1.212.3000000,1.192.6000000,1.209.9000000,358.201
comex.GC,D,20181003,000000,1.210.0000000,1.210.4000000,1.199.6000000,1.200.3000000,232.190
comex.GC,D,20181004,000000,1.200.2000000,1.210.7000000,1.199.8000000,1.202.1000000,255.855
comex.GC,D,20181005,000000,1.202.1000000,1.209.8000000,1.200.9000000,1.206.7000000,221.824
comex.GC,D,20181007,000000,1.206.7000000,1.208.0000000,1.198.8000000,1.200.5000000,46.179
comex.GC,D,20181008,000000,1.200.4000000,1.200.8000000,1.186.0000000,1.194.8000000,290.148
comex.GC,D,20181009,000000,1.194.8000000,1.195.1000000,1.186.6000000,1.192.9000000,221.057
comex.GC,D,20181010,000000,1.192.9000000,1.198.6000000,1.188.5000000,1.196.4000000,258.812
comex.GC,D,20181011,000000,1.196.5000000,1.230.0000000,1.195.2000000,1.223.4000000,488.731
comex.GC,D,20181012,000000,1.223.3000000,1.227.5000000,1.219.3000000,1.221.6000000,254.180
comex.GC,D,20181014,000000,1.221.2000000,1.225.9000000,1.220.4000000,1.225.5000000,24.346
comex.GC,D,20181015,000000,1.225.5000000,1.236.9000000,1.224.7000000,1.229.4000000,279.023
comex.GC,D,20181016,000000,1.229.3000000,1.235.9000000,1.224.8000000,1.225.3000000,236.215
comex.GC,D,20181017,000000,1.225.3000000,1.232.9000000,1.223.7000000,1.226.7000000,219.780
comex.GC,D,20181018,000000,1.226.7000000,1.233.6000000,1.221.7000000,1.230.5000000,237.740
comex.GC,D,20181019,000000,1.230.5000000,1.234.1000000,1.226.2000000,1.230.0000000,163.052
comex.GC,D,20181021,000000,1.230.5000000,1.232.6000000,1.229.3000000,1.230.6000000,25.194
comex.GC,D,20181022,000000,1.230.6000000,1.231.2000000,1.222.8000000,1.226.8000000,153.882
comex.GC,D,20181023,000000,1.226.9000000,1.243.0000000,1.226.6000000,1.234.8000000,279.132
comex.GC,D,20181024,000000,1.234.7000000,1.240.8000000,1.228.3000000,1.239.7000000,209.360
comex.GC,D,20181025,000000,1.239.7000000,1.242.0000000,1.230.5000000,1.234.2000000,229.833
comex.GC,D,20181026,000000,1.234.2000000,1.246.0000000,1.233.0000000,1.235.4000000,271.955
comex.GC,D,20181028,000000,1.236.4000000,1.237.6000000,1.234.0000000,1.235.2000000,26.640
comex.GC,D,20181029,000000,1.235.3000000,1.236.2000000,1.226.1000000,1.229.5000000,215.163
comex.GC,D,20181030,000000,1.229.6000000,1.230.5000000,1.216.5000000,1.218.2000000,222.241
comex.GC,D,20181031,000000,1.218.2000000,1.220.3000000,1.213.4000000,1.219.7000000,205.230
comex.GC,D,20181101,000000,1.219.7000000,1.239.3000000,1.218.9000000,1.234.9000000,283.255
comex.GC,D,20181102,000000,1.234.9000000,1.238.4000000,1.231.3000000,1.234.6000000,208.607
comex.GC,D,20181104,000000,1.234.5000000,1.236.8000000,1.232.7000000,1.233.2000000,20.131
comex.GC,D,20181105,000000,1.233.2000000,1.236.1000000,1.228.4000000,1.231.6000000,143.000
comex.GC,D,20181106,000000,1.231.6000000,1.237.8000000,1.224.2000000,1.230.2000000,226.393
comex.GC,D,20181107,000000,1.230.2000000,1.238.4000000,1.223.5000000,1.225.4000000,195.853
comex.GC,D,20181108,000000,1.225.4000000,1.228.5000000,1.218.6000000,1.220.7000000,200.615
comex.GC,D,20181109,000000,1.220.8000000,1.222.5000000,1.207.2000000,1.210.3000000,230.864
comex.GC,D,20181111,000000,1.210.3000000,1.212.0000000,1.208.3000000,1.208.8000000,25.512
comex.GC,D,20181112,000000,1.208.8000000,1.209.3000000,1.200.6000000,1.204.5000000,171.334
comex.GC,D,20181113,000000,1.204.5000000,1.205.3000000,1.196.6000000,1.202.5000000,208.198
comex.GC,D,20181114,000000,1.202.4000000,1.217.2000000,1.198.1000000,1.211.8000000,248.872
comex.GC,D,20181115,000000,1.211.9000000,1.217.8000000,1.207.1000000,1.215.2000000,224.744
comex.GC,D,20181116,000000,1.215.2000000,1.226.0000000,1.214.6000000,1.222.0000000,188.065
comex.GC,D,20181118,000000,1.223.1000000,1.224.2000000,1.218.5000000,1.218.8000000,22.470
comex.GC,D,20181119,000000,1.218.8000000,1.226.5000000,1.218.7000000,1.223.3000000,157.401
comex.GC,D,20181120,000000,1.223.3000000,1.229.5000000,1.220.1000000,1.221.9000000,212.220
comex.GC,D,20181121,000000,1.221.8000000,1.230.9000000,1.221.5000000,1.227.9000000,174.744
comex.GC,D,20181122,000000,1.227.9000000,1.229.7000000,1.226.8000000,1.228.1000000,68.539
comex.GC,D,20181123,000000,1.228.0000000,1.228.2000000,1.220.3000000,1.223.4000000,106.627
comex.GC,D,20181125,000000,1.223.9000000,1.226.5000000,1.222.6000000,1.226.1000000,22.879
comex.GC,D,20181126,000000,1.226.1000000,1.228.6000000,1.220.5000000,1.222.0000000,131.057
comex.GC,D,20181127,000000,1.222.0000000,1.225.2000000,1.211.4000000,1.212.3000000,198.674
comex.GC,D,20181128,000000,1.212.3000000,1.227.7000000,1.210.5000000,1.225.3000000,140.743
comex.GC,D,20181129,000000,1.225.5000000,1.231.1000000,1.221.1000000,1.229.9000000,29.794
comex.GC,D,20181130,000000,1.229.9000000,1.230.3000000,1.221.8000000,1.227.8000000,139.083
comex.GC,D,20181202,000000,1.227.8000000,1.233.5000000,1.226.6000000,1.232.1000000,33.204
comex.GC,D,20181203,000000,1.232.2000000,1.243.3000000,1.231.4000000,1.242.8000000,237.624
comex.GC,D,20181204,000000,1.242.8000000,1.247.5000000,1.239.4000000,1.240.5000000,197.676
comex.GC,D,20181205,000000,1.240.5000000,1.246.3000000,1.238.7000000,1.245.3000000,107.716
comex.GC,D,20181206,000000,1.245.3000000,1.249.9000000,1.240.0000000,1.244.7000000,220.790
comex.GC,D,20181207,000000,1.244.8000000,1.255.8000000,1.243.3000000,1.254.0000000,191.261
comex.GC,D,20181209,000000,1.255.6000000,1.256.6000000,1.253.2000000,1.254.7000000,28.958
comex.GC,D,20181210,000000,1.254.7000000,1.255.6000000,1.246.9000000,1.252.5000000,173.099
comex.GC,D,20181211,000000,1.252.6000000,1.255.1000000,1.245.8000000,1.249.1000000,169.107
comex.GC,D,20181212,000000,1.249.0000000,1.252.6000000,1.247.1000000,1.249.6000000,132.818
comex.GC,D,20181213,000000,1.249.6000000,1.251.5000000,1.244.4000000,1.245.3000000,146.430
comex.GC,D,20181214,000000,1.245.3000000,1.245.3000000,1.236.5000000,1.242.3000000,165.223
comex.GC,D,20181216,000000,1.242.8000000,1.242.9000000,1.239.4000000,1.240.5000000,15.352
comex.GC,D,20181217,000000,1.240.5000000,1.253.0000000,1.240.0000000,1.251.5000000,158.891
comex.GC,D,20181218,000000,1.251.4000000,1.255.3000000,1.249.0000000,1.254.4000000,153.758
comex.GC,D,20181219,000000,1.254.4000000,1.262.2000000,1.245.3000000,1.248.4000000,259.547
comex.GC,D,20181220,000000,1.248.4000000,1.270.3000000,1.248.3000000,1.262.7000000,286.294
comex.GC,D,20181221,000000,1.262.7000000,1.266.2000000,1.257.1000000,1.259.1000000,174.287
comex.GC,D,20181223,000000,1.260.7000000,1.267.6000000,1.260.0000000,1.266.7000000,23.148
comex.GC,D,20181224,000000,1.266.7000000,1.273.9000000,1.262.1000000,1.272.5000000,103.298
comex.GC,D,20181225,000000,1.273.5000000,1.276.9000000,1.267.5000000,1.276.2000000,33.617
comex.GC,D,20181226,000000,1.276.1000000,1.282.3000000,1.267.4000000,1.271.3000000,189.757
comex.GC,D,20181227,000000,1.271.3000000,1.281.6000000,1.269.1000000,1.280.8000000,189.926
comex.GC,D,20181228,000000,1.280.9000000,1.284.7000000,1.278.2000000,1.283.4000000,129.476
comex.GC,D,20181230,000000,1.283.0000000,1.283.5000000,1.279.7000000,1.281.3000000,12.337
comex.GC,D,20181231,000000,1.281.2000000,1.286.5000000,1.280.2000000,1.284.7000000,87.701
comex.GC,D,20190101,000000,1.285.0000000,1.288.6000000,1.280.8000000,1.288.4000000,31.218
comex.GC,D,20190102,000000,1.288.4000000,1.292.4000000,1.280.6000000,1.291.9000000,215.591
