<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,D,20180422,000000,73.7700000,74.0000000,73.7600000,74.0000000,413
ICE.BRN,D,20180423,000000,74.0000000,75.1000000,73.1300000,75.0200000,150.786
ICE.BRN,D,20180424,000000,75.0900000,75.4700000,73.6800000,73.8600000,156.133
ICE.BRN,D,20180425,000000,74.0000000,74.1900000,73.1700000,73.2800000,141.968
ICE.BRN,D,20180426,000000,73.3800000,74.1600000,73.3200000,73.9000000,124.016
ICE.BRN,D,20180427,000000,73.8500000,74.1400000,73.4500000,73.7000000,116.413
ICE.BRN,D,20180429,000000,73.7400000,74.0300000,73.4500000,73.7100000,1.103
ICE.BRN,D,20180430,000000,73.7100000,75.6100000,72.8100000,74.7000000,238.758
ICE.BRN,D,20180501,000000,74.6500000,74.9800000,72.7400000,73.3800000,182.912
ICE.BRN,D,20180502,000000,73.2800000,73.6300000,72.3800000,73.0700000,202.722
ICE.BRN,D,20180503,000000,73.0700000,74.0900000,72.4700000,73.6800000,184.823
ICE.BRN,D,20180504,000000,73.7400000,75.0800000,73.2400000,75.0000000,173.354
ICE.BRN,D,20180506,000000,75.0000000,75.1400000,74.9500000,75.0000000,292
ICE.BRN,D,20180507,000000,75.0000000,76.3400000,74.8300000,75.5600000,142.710
ICE.BRN,D,20180508,000000,75.6000000,76.1800000,73.1000000,75.9500000,293.625
ICE.BRN,D,20180509,000000,76.1900000,77.4300000,76.0800000,77.3800000,209.114
ICE.BRN,D,20180510,000000,77.4400000,78.0000000,76.5100000,77.5300000,172.973
ICE.BRN,D,20180511,000000,77.5500000,77.6000000,76.9500000,77.1800000,130.095
ICE.BRN,D,20180513,000000,77.0500000,77.1000000,76.8600000,77.0600000,705
ICE.BRN,D,20180514,000000,77.0700000,78.5300000,76.5500000,78.5200000,160.958
ICE.BRN,D,20180515,000000,78.4200000,79.4700000,77.9000000,78.1300000,222.853
ICE.BRN,D,20180516,000000,78.1000000,79.3500000,77.6100000,79.3300000,165.070
ICE.BRN,D,20180517,000000,79.2600000,80.5000000,79.1200000,79.5700000,187.802
ICE.BRN,D,20180518,000000,79.4600000,79.8700000,78.3300000,78.7100000,147.841
ICE.BRN,D,20180520,000000,78.6100000,78.9900000,78.5300000,78.9000000,568
ICE.BRN,D,20180521,000000,78.8900000,79.5900000,78.1000000,79.4100000,125.195
ICE.BRN,D,20180522,000000,79.3600000,80.4900000,79.1600000,79.4500000,168.533
ICE.BRN,D,20180523,000000,79.4700000,79.8500000,78.2100000,79.7100000,173.565
ICE.BRN,D,20180524,000000,79.6500000,79.7800000,78.5700000,78.8200000,129.298
ICE.BRN,D,20180525,000000,78.8200000,78.8800000,76.0100000,76.4500000,194.021
ICE.BRN,D,20180527,000000,76.1500000,76.1800000,75.7100000,76.0500000,1.310
ICE.BRN,D,20180528,000000,76.0400000,76.0700000,74.5300000,75.3400000,72.524
ICE.BRN,D,20180529,000000,75.8200000,76.2300000,74.6700000,75.5400000,136.305
ICE.BRN,D,20180530,000000,75.5000000,77.9600000,74.9100000,77.8600000,200.655
ICE.BRN,D,20180531,000000,77.6500000,79.1800000,76.9600000,77.6100000,250.120
ICE.BRN,D,20180601,000000,77.7100000,77.9500000,76.3500000,76.7100000,170.801
ICE.BRN,D,20180603,000000,76.6600000,76.6900000,76.4700000,76.5500000,390
ICE.BRN,D,20180604,000000,76.4800000,76.9500000,75.2000000,75.3700000,162.766
ICE.BRN,D,20180605,000000,75.4000000,75.7400000,73.8100000,74.9600000,207.006
ICE.BRN,D,20180606,000000,75.1900000,76.2500000,74.4600000,75.8600000,190.361
ICE.BRN,D,20180607,000000,75.8800000,77.4500000,75.4400000,77.4400000,166.670
ICE.BRN,D,20180608,000000,77.3900000,77.6100000,76.1200000,76.3400000,141.779
ICE.BRN,D,20180610,000000,76.3000000,76.4100000,76.2000000,76.3200000,259
ICE.BRN,D,20180611,000000,76.3000000,76.8400000,75.5200000,76.3600000,128.462
ICE.BRN,D,20180612,000000,76.5000000,77.0700000,75.4300000,75.4300000,132.564
ICE.BRN,D,20180613,000000,75.4000000,76.8700000,75.2600000,76.5600000,166.711
ICE.BRN,D,20180614,000000,76.5600000,76.9200000,75.7600000,75.9000000,133.435
ICE.BRN,D,20180615,000000,75.9800000,76.0600000,73.0000000,73.0000000,177.179
ICE.BRN,D,20180617,000000,73.0600000,73.2600000,73.0000000,73.0400000,1.463
ICE.BRN,D,20180618,000000,73.0400000,75.4900000,72.4500000,75.4600000,187.858
ICE.BRN,D,20180619,000000,75.2400000,75.5500000,74.4500000,75.0700000,135.423
ICE.BRN,D,20180620,000000,75.2000000,75.8600000,74.1000000,74.3000000,195.177
ICE.BRN,D,20180621,000000,74.4600000,74.6900000,72.9300000,73.4000000,186.270
ICE.BRN,D,20180622,000000,73.2400000,75.8300000,73.2400000,75.5300000,216.175
ICE.BRN,D,20180624,000000,74.8000000,75.0800000,74.0000000,74.1700000,3.787
ICE.BRN,D,20180625,000000,74.2200000,75.1300000,73.7400000,74.5700000,131.277
ICE.BRN,D,20180626,000000,74.5700000,76.5500000,73.9700000,76.4800000,169.282
ICE.BRN,D,20180627,000000,76.4100000,78.0000000,76.1100000,77.1300000,183.406
ICE.BRN,D,20180628,000000,77.3500000,78.2000000,77.0700000,77.5500000,161.026
ICE.BRN,D,20180629,000000,77.5400000,79.5600000,77.1600000,79.1200000,241.478
ICE.BRN,D,20180701,000000,78.5500000,78.7500000,77.9900000,78.6900000,2.166
ICE.BRN,D,20180702,000000,78.6700000,78.9500000,77.1600000,77.4900000,158.045
ICE.BRN,D,20180703,000000,77.4000000,78.5500000,76.6700000,77.8800000,170.901
ICE.BRN,D,20180704,000000,77.8900000,78.2800000,77.6100000,78.1600000,65.654
ICE.BRN,D,20180705,000000,78.1400000,78.5000000,77.3000000,77.5400000,151.742
ICE.BRN,D,20180706,000000,77.5700000,77.6800000,76.3600000,77.2900000,163.961
ICE.BRN,D,20180708,000000,77.2100000,77.2900000,77.1200000,77.2200000,298
ICE.BRN,D,20180709,000000,77.1900000,78.3100000,77.0400000,78.1800000,116.224
ICE.BRN,D,20180710,000000,78.2500000,79.5100000,78.1500000,78.8600000,163.885
ICE.BRN,D,20180711,000000,78.7800000,78.8300000,73.0400000,74.1700000,316.026
ICE.BRN,D,20180712,000000,74.1700000,75.1000000,72.6700000,74.5300000,229.729
ICE.BRN,D,20180713,000000,74.3400000,75.9300000,73.2200000,74.9200000,170.300
ICE.BRN,D,20180715,000000,74.9200000,75.1400000,74.9000000,75.1300000,455
ICE.BRN,D,20180716,000000,75.1300000,75.3700000,71.5200000,71.8700000,211.290
ICE.BRN,D,20180717,000000,72.0100000,72.7800000,71.3500000,71.6000000,162.327
ICE.BRN,D,20180718,000000,71.7400000,73.2800000,71.1900000,73.0600000,172.448
ICE.BRN,D,20180719,000000,73.0600000,73.7900000,71.8300000,72.6200000,162.361
ICE.BRN,D,20180720,000000,72.6500000,73.4700000,72.2600000,73.0000000,130.909
ICE.BRN,D,20180722,000000,73.2200000,73.2200000,72.8500000,73.1500000,242
ICE.BRN,D,20180723,000000,73.1900000,74.5000000,72.5200000,72.9300000,141.767
ICE.BRN,D,20180724,000000,72.9100000,74.0000000,72.6800000,73.7500000,109.512
ICE.BRN,D,20180725,000000,73.7000000,75.0600000,73.0700000,74.8400000,124.383
ICE.BRN,D,20180726,000000,74.8100000,75.3000000,74.3200000,75.0600000,96.558
ICE.BRN,D,20180727,000000,75.0700000,75.3900000,74.3500000,74.9200000,97.780
ICE.BRN,D,20180729,000000,74.9400000,74.9400000,74.7300000,74.8300000,125
ICE.BRN,D,20180730,000000,74.8200000,75.7900000,74.6400000,75.3500000,112.967
ICE.BRN,D,20180731,000000,75.4500000,75.6200000,73.8500000,74.1900000,180.173
ICE.BRN,D,20180801,000000,74.0700000,74.1200000,72.1300000,72.6200000,181.964
ICE.BRN,D,20180802,000000,72.4200000,73.7500000,71.8400000,73.3900000,141.181
ICE.BRN,D,20180803,000000,73.3700000,73.7300000,72.4800000,73.4200000,116.271
ICE.BRN,D,20180805,000000,73.2100000,73.2600000,73.0800000,73.2000000,346
ICE.BRN,D,20180806,000000,73.2000000,74.4700000,73.1600000,73.6700000,128.470
ICE.BRN,D,20180807,000000,73.6100000,74.9000000,73.5700000,74.4600000,122.957
ICE.BRN,D,20180808,000000,74.6400000,74.8700000,71.6500000,72.2300000,188.855
ICE.BRN,D,20180809,000000,72.1600000,72.8900000,71.8600000,72.0300000,120.903
ICE.BRN,D,20180810,000000,71.9700000,73.1400000,71.4000000,72.9600000,141.182
ICE.BRN,D,20180812,000000,73.0000000,73.0000000,72.6900000,73.0000000,568
ICE.BRN,D,20180813,000000,73.0000000,73.0900000,71.0400000,72.8300000,136.472
ICE.BRN,D,20180814,000000,72.8200000,73.9300000,72.1600000,72.1600000,152.019
ICE.BRN,D,20180815,000000,72.2200000,72.4400000,70.3000000,70.8100000,172.915
ICE.BRN,D,20180816,000000,70.6500000,71.5200000,70.4000000,71.4300000,115.789
ICE.BRN,D,20180817,000000,71.3700000,72.4900000,71.2500000,71.8600000,120.045
ICE.BRN,D,20180819,000000,71.7700000,71.8300000,71.6700000,71.7500000,229
ICE.BRN,D,20180820,000000,71.7000000,72.7500000,71.4200000,72.1000000,130.027
ICE.BRN,D,20180821,000000,72.1500000,72.9500000,72.0500000,72.8200000,104.858
ICE.BRN,D,20180822,000000,72.7600000,75.0000000,72.7000000,74.9200000,172.256
ICE.BRN,D,20180823,000000,74.7200000,74.8700000,74.2100000,74.7100000,107.096
ICE.BRN,D,20180824,000000,74.7300000,76.4200000,74.6800000,75.4300000,141.905
ICE.BRN,D,20180826,000000,75.8300000,76.0000000,75.8300000,75.9900000,69
ICE.BRN,D,20180827,000000,75.9900000,76.6400000,75.7100000,76.5600000,41.170
ICE.BRN,D,20180828,000000,76.6400000,77.2400000,76.0600000,76.2700000,85.675
ICE.BRN,D,20180829,000000,76.3400000,77.7500000,76.0100000,77.6900000,117.193
ICE.BRN,D,20180830,000000,77.6500000,78.3200000,77.5100000,77.7500000,126.624
ICE.BRN,D,20180831,000000,77.8100000,78.2200000,77.2300000,77.7100000,142.139
ICE.BRN,D,20180902,000000,77.6900000,77.8500000,77.6900000,77.7800000,176
ICE.BRN,D,20180903,000000,77.7800000,78.4400000,77.3000000,78.0100000,70.988
ICE.BRN,D,20180904,000000,78.1900000,79.7200000,77.4400000,77.8600000,192.389
ICE.BRN,D,20180905,000000,77.8200000,78.0900000,76.9100000,77.1200000,161.641
ICE.BRN,D,20180906,000000,77.0200000,77.7700000,75.6400000,76.6300000,169.989
ICE.BRN,D,20180907,000000,76.6900000,77.1000000,75.8800000,77.1000000,140.108
ICE.BRN,D,20180909,000000,77.0800000,77.3000000,77.0400000,77.2500000,421
ICE.BRN,D,20180910,000000,77.2400000,77.9200000,76.9000000,77.3600000,140.348
ICE.BRN,D,20180911,000000,77.3800000,79.5400000,77.3600000,79.5000000,176.596
ICE.BRN,D,20180912,000000,79.4200000,80.1300000,78.7500000,79.7500000,198.288
ICE.BRN,D,20180913,000000,79.6000000,79.7100000,77.8700000,78.4300000,184.764
ICE.BRN,D,20180914,000000,78.4500000,78.9400000,77.3700000,78.1000000,147.529
ICE.BRN,D,20180916,000000,78.0700000,78.1800000,77.9500000,77.9900000,384
ICE.BRN,D,20180917,000000,77.9600000,78.9000000,77.7300000,78.0000000,133.786
ICE.BRN,D,20180918,000000,77.7800000,79.7300000,77.4600000,78.9000000,181.316
ICE.BRN,D,20180919,000000,78.9700000,79.5000000,78.5100000,79.3400000,137.302
ICE.BRN,D,20180920,000000,79.4400000,79.8300000,78.5100000,78.7100000,138.526
ICE.BRN,D,20180921,000000,78.6700000,80.1200000,78.2300000,78.7700000,175.785
ICE.BRN,D,20180923,000000,78.9700000,79.8700000,78.9700000,79.7100000,2.240
ICE.BRN,D,20180924,000000,79.7100000,81.4800000,79.6700000,81.3900000,151.661
ICE.BRN,D,20180925,000000,81.3500000,82.5500000,80.8700000,80.8900000,133.036
ICE.BRN,D,20180926,000000,80.9400000,81.5600000,80.5200000,81.1800000,135.640
ICE.BRN,D,20180927,000000,81.2500000,81.9000000,80.8400000,81.3000000,158.894
ICE.BRN,D,20180928,000000,81.4400000,83.4100000,81.2900000,82.9500000,209.132
ICE.BRN,D,20180930,000000,82.7900000,83.0500000,82.7300000,82.9800000,450
ICE.BRN,D,20181001,000000,82.9700000,85.4500000,82.5500000,84.9500000,220.710
ICE.BRN,D,20181002,000000,84.9500000,85.3800000,84.3100000,84.6400000,160.896
ICE.BRN,D,20181003,000000,84.7900000,86.7400000,84.0100000,86.1000000,229.372
ICE.BRN,D,20181004,000000,85.9900000,86.4300000,84.1400000,84.8800000,222.335
ICE.BRN,D,20181005,000000,84.8900000,85.1200000,83.9200000,84.1100000,176.541
ICE.BRN,D,20181007,000000,84.1700000,84.3100000,83.2000000,83.4700000,3.556
ICE.BRN,D,20181008,000000,83.4900000,83.9900000,82.6600000,83.7600000,169.691
ICE.BRN,D,20181009,000000,83.9100000,85.4500000,83.7300000,84.8600000,206.327
ICE.BRN,D,20181010,000000,84.9800000,85.1700000,82.2600000,82.6500000,191.748
ICE.BRN,D,20181011,000000,82.4700000,82.6300000,79.8000000,80.3600000,307.768
ICE.BRN,D,20181012,000000,80.2800000,81.4800000,79.2300000,80.6000000,219.126
ICE.BRN,D,20181014,000000,81.0000000,81.9200000,80.9300000,81.6700000,3.870
ICE.BRN,D,20181015,000000,81.6700000,81.8700000,79.8500000,80.7600000,173.197
ICE.BRN,D,20181016,000000,80.8800000,81.7500000,79.8000000,81.5600000,176.408
ICE.BRN,D,20181017,000000,81.7400000,81.8500000,79.1700000,80.3600000,205.029
ICE.BRN,D,20181018,000000,80.2300000,80.3100000,78.6900000,79.3500000,205.703
ICE.BRN,D,20181019,000000,79.4400000,80.8800000,79.2200000,80.0200000,161.129
ICE.BRN,D,20181021,000000,80.1100000,80.1500000,79.6700000,79.6700000,681
ICE.BRN,D,20181022,000000,79.6700000,80.4100000,78.9900000,79.9800000,133.220
ICE.BRN,D,20181023,000000,80.0400000,80.1200000,75.8800000,76.2400000,282.948
ICE.BRN,D,20181024,000000,76.3500000,77.5700000,75.1100000,75.6800000,202.264
ICE.BRN,D,20181025,000000,75.6700000,77.0800000,75.3500000,76.7000000,120.423
ICE.BRN,D,20181026,000000,76.6400000,77.9400000,75.8000000,77.8200000,107.168
ICE.BRN,D,20181028,000000,77.6400000,77.8200000,77.5500000,77.7400000,420
ICE.BRN,D,20181029,000000,77.7600000,78.0000000,76.5900000,76.8700000,121.798
ICE.BRN,D,20181030,000000,76.9400000,77.3900000,75.2600000,76.1800000,186.696
ICE.BRN,D,20181031,000000,76.3400000,77.1300000,74.5800000,74.5900000,217.143
ICE.BRN,D,20181101,000000,74.6900000,74.9900000,72.5600000,72.7500000,236.938
ICE.BRN,D,20181102,000000,72.7500000,73.5000000,72.1600000,72.6200000,201.928
ICE.BRN,D,20181104,000000,72.8500000,72.8500000,72.5500000,72.6900000,297
ICE.BRN,D,20181105,000000,72.6700000,74.1300000,72.2600000,72.7100000,146.334
ICE.BRN,D,20181106,000000,72.8500000,73.2800000,71.1800000,71.6500000,180.209
ICE.BRN,D,20181107,000000,71.6600000,73.5500000,71.3600000,72.0000000,231.186
ICE.BRN,D,20181108,000000,72.1000000,73.0800000,70.5600000,70.9600000,189.597
ICE.BRN,D,20181109,000000,70.8700000,70.9900000,69.1300000,69.8800000,188.759
ICE.BRN,D,20181111,000000,70.6900000,71.0700000,70.5300000,71.0100000,3.588
ICE.BRN,D,20181112,000000,71.0100000,71.8800000,68.8700000,68.9700000,191.531
ICE.BRN,D,20181113,000000,69.1300000,69.6800000,64.6100000,65.3500000,309.181
ICE.BRN,D,20181114,000000,65.6200000,67.6300000,65.0200000,65.8600000,254.484
ICE.BRN,D,20181115,000000,66.1200000,67.4200000,65.7700000,66.6300000,189.232
ICE.BRN,D,20181116,000000,66.6800000,68.3800000,66.0600000,67.1000000,198.179
ICE.BRN,D,20181118,000000,67.3600000,67.3600000,67.2800000,67.3200000,54
ICE.BRN,D,20181119,000000,67.3100000,67.6400000,65.2700000,67.0100000,170.098
ICE.BRN,D,20181120,000000,66.9000000,66.9000000,61.7100000,62.4400000,266.650
ICE.BRN,D,20181121,000000,62.6000000,64.4800000,62.5600000,63.4600000,197.759
ICE.BRN,D,20181122,000000,63.6000000,63.8100000,62.2700000,62.5200000,80.887
ICE.BRN,D,20181123,000000,62.5800000,62.7900000,58.4100000,59.1900000,186.684
ICE.BRN,D,20181125,000000,59.1900000,59.6300000,58.8300000,59.3900000,534
ICE.BRN,D,20181126,000000,59.3900000,61.2200000,59.1500000,60.5500000,89.555
ICE.BRN,D,20181127,000000,60.4900000,61.5100000,59.1100000,61.0400000,133.518
ICE.BRN,D,20181128,000000,60.8400000,61.4200000,58.8600000,58.9600000,207.244
ICE.BRN,D,20181129,000000,59.4500000,60.7200000,57.7800000,59.7000000,229.400
ICE.BRN,D,20181130,000000,59.7600000,60.4200000,58.0400000,59.0700000,249.359
ICE.BRN,D,20181202,000000,59.9800000,60.8500000,59.8500000,60.7900000,2.894
ICE.BRN,D,20181203,000000,60.8400000,62.6000000,60.5800000,61.9000000,203.647
ICE.BRN,D,20181204,000000,61.9000000,63.5800000,61.2400000,61.3100000,201.095
ICE.BRN,D,20181205,000000,61.3500000,63.2900000,60.8000000,61.6100000,167.239
ICE.BRN,D,20181206,000000,61.3600000,61.9700000,58.3600000,60.3100000,308.200
ICE.BRN,D,20181207,000000,60.2500000,63.7300000,59.1000000,61.4000000,322.101
ICE.BRN,D,20181209,000000,61.3400000,61.9500000,61.3200000,61.8000000,850
ICE.BRN,D,20181210,000000,61.7800000,62.3300000,59.6100000,59.8100000,170.857
ICE.BRN,D,20181211,000000,59.9100000,61.1000000,59.5800000,60.4600000,150.837
ICE.BRN,D,20181212,000000,60.6700000,61.4300000,59.9800000,60.1800000,149.889
ICE.BRN,D,20181213,000000,60.2900000,62.0200000,59.3300000,61.7100000,165.788
ICE.BRN,D,20181214,000000,61.5300000,61.5800000,59.9200000,60.2500000,134.635
ICE.BRN,D,20181216,000000,60.2500000,60.4200000,60.2100000,60.3000000,329
ICE.BRN,D,20181217,000000,60.3100000,61.2100000,58.6400000,58.6600000,149.807
ICE.BRN,D,20181218,000000,59.0000000,59.2400000,55.8900000,56.0800000,238.641
ICE.BRN,D,20181219,000000,56.5100000,58.1100000,56.0400000,56.5500000,185.852
ICE.BRN,D,20181220,000000,56.4900000,56.7500000,54.2800000,54.7000000,192.621
ICE.BRN,D,20181221,000000,54.9700000,55.3300000,52.7900000,53.5000000,157.139
ICE.BRN,D,20181223,000000,53.4900000,53.8300000,53.4800000,53.6400000,455
ICE.BRN,D,20181224,000000,53.6500000,54.6600000,50.3600000,50.4900000,51.770
ICE.BRN,D,20181226,000000,51.3300000,55.5900000,50.2200000,55.1800000,126.658
ICE.BRN,D,20181227,000000,54.9900000,54.9900000,52.5100000,53.5800000,133.429
ICE.BRN,D,20181228,000000,53.9600000,54.4100000,52.0000000,52.8000000,167.480
ICE.BRN,D,20181230,000000,53.0000000,53.5000000,52.9000000,53.3400000,519
ICE.BRN,D,20181231,000000,53.3400000,54.8200000,52.6600000,54.1500000,77.041
ICE.BRN,D,20190102,000000,54.1200000,56.5600000,52.5100000,54.6800000,201.219
ICE.BRN,D,20190103,000000,54.2900000,56.3000000,53.9300000,55.5500000,176.701
ICE.BRN,D,20190104,000000,55.6700000,58.3100000,55.3400000,57.4200000,180.788
ICE.BRN,D,20190106,000000,57.4100000,57.8100000,57.2600000,57.7800000,817
ICE.BRN,D,20190107,000000,57.7900000,58.9300000,57.2700000,57.5700000,190.885
ICE.BRN,D,20190108,000000,57.6400000,58.8700000,57.1300000,58.5900000,164.099
ICE.BRN,D,20190109,000000,59.1500000,61.6900000,59.0500000,61.3400000,210.843
ICE.BRN,D,20190110,000000,61.1500000,61.9100000,60.4400000,61.1800000,183.401
ICE.BRN,D,20190111,000000,61.1900000,62.4900000,60.0800000,60.5900000,189.850
ICE.BRN,D,20190113,000000,60.6200000,61.0400000,60.6200000,60.7400000,862
ICE.BRN,D,20190114,000000,60.7700000,60.8700000,58.9000000,59.3200000,156.761
ICE.BRN,D,20190115,000000,59.3600000,60.8600000,59.1100000,60.5300000,160.470
ICE.BRN,D,20190116,000000,60.4200000,61.4500000,60.0300000,61.3000000,176.126
ICE.BRN,D,20190117,000000,61.0500000,61.5400000,60.0400000,61.1500000,173.585
ICE.BRN,D,20190118,000000,61.3300000,63.0000000,61.3200000,62.5800000,171.864
ICE.BRN,D,20190120,000000,62.7400000,62.7700000,62.2500000,62.3100000,572
ICE.BRN,D,20190121,000000,62.2900000,63.1500000,62.2500000,62.8100000,84.975
ICE.BRN,D,20190122,000000,62.5900000,62.7100000,60.5700000,61.6100000,172.250
ICE.BRN,D,20190123,000000,61.3700000,62.3300000,60.2100000,60.9900000,168.355
ICE.BRN,D,20190124,000000,61.0200000,61.5100000,60.4100000,61.1900000,141.757
ICE.BRN,D,20190125,000000,61.1300000,61.9200000,60.7000000,61.4400000,116.337
ICE.BRN,D,20190127,000000,61.4800000,61.4800000,61.1600000,61.1600000,252
ICE.BRN,D,20190128,000000,61.1600000,61.6300000,59.4000000,59.9500000,100.096
ICE.BRN,D,20190129,000000,59.6900000,61.6900000,59.6100000,61.1600000,164.928
ICE.BRN,D,20190130,000000,61.0700000,62.5100000,60.9600000,61.6600000,173.320
ICE.BRN,D,20190131,000000,61.7000000,62.4600000,60.6300000,61.2200000,198.700
ICE.BRN,D,20190201,000000,61.0600000,62.9700000,60.4600000,62.9000000,169.072
ICE.BRN,D,20190203,000000,62.8300000,62.9500000,62.6200000,62.7500000,2.086
ICE.BRN,D,20190204,000000,62.8000000,63.6300000,61.2800000,62.8200000,175.415
ICE.BRN,D,20190205,000000,62.6400000,63.0200000,61.7200000,62.1100000,133.132
ICE.BRN,D,20190206,000000,62.0600000,62.8000000,61.0500000,62.5500000,142.079
ICE.BRN,D,20190207,000000,62.5000000,62.9100000,60.6000000,61.6800000,178.505
ICE.BRN,D,20190208,000000,61.6600000,62.3600000,61.0400000,61.9700000,131.801
ICE.BRN,D,20190210,000000,62.1100000,62.1300000,61.9200000,61.9200000,278
ICE.BRN,D,20190211,000000,61.9200000,62.3400000,60.9000000,61.5800000,154.655
ICE.BRN,D,20190212,000000,61.5900000,63.3400000,61.5900000,62.6100000,175.714
ICE.BRN,D,20190213,000000,62.7000000,63.9800000,62.6900000,63.6000000,154.760
ICE.BRN,D,20190214,000000,63.6900000,64.8100000,63.2500000,64.5600000,190.126
ICE.BRN,D,20190215,000000,64.8600000,66.3900000,64.4200000,66.3900000,185.303
ICE.BRN,D,20190217,000000,66.3900000,66.6100000,66.3500000,66.5300000,673
ICE.BRN,D,20190218,000000,66.5300000,66.8300000,65.9000000,66.5000000,97.252
ICE.BRN,D,20190219,000000,66.4400000,66.6500000,65.5800000,66.4400000,139.372
ICE.BRN,D,20190220,000000,66.3000000,67.3800000,65.6300000,67.1800000,145.692
ICE.BRN,D,20190221,000000,67.0500000,67.3100000,66.6900000,66.9400000,116.689
ICE.BRN,D,20190222,000000,66.9600000,67.7300000,66.8700000,66.9100000,99.968
ICE.BRN,D,20190224,000000,66.9700000,67.2600000,66.9300000,67.2600000,490
ICE.BRN,D,20190225,000000,67.2600000,67.4700000,64.5400000,64.9200000,149.827
ICE.BRN,D,20190226,000000,64.9200000,65.8800000,64.4900000,65.7900000,121.501
ICE.BRN,D,20190227,000000,65.9100000,66.8800000,65.4200000,66.4700000,122.941
ICE.BRN,D,20190228,000000,66.5200000,66.7800000,65.9000000,66.2800000,135.278
ICE.BRN,D,20190301,000000,66.4800000,67.1400000,64.5900000,65.0000000,198.342
ICE.BRN,D,20190303,000000,64.9700000,65.4600000,64.9300000,65.2200000,1.070
ICE.BRN,D,20190304,000000,65.1700000,66.3400000,65.0700000,65.5500000,148.438
ICE.BRN,D,20190305,000000,65.4600000,66.2300000,65.0400000,65.5700000,127.270
ICE.BRN,D,20190306,000000,65.4900000,66.1800000,65.2200000,65.9300000,151.704
ICE.BRN,D,20190307,000000,65.8800000,67.0000000,65.7500000,66.0900000,163.701
ICE.BRN,D,20190308,000000,66.0800000,66.0900000,64.0200000,65.8100000,218.324
ICE.BRN,D,20190310,000000,65.7600000,65.9000000,65.6400000,65.8000000,711
ICE.BRN,D,20190311,000000,65.7900000,66.7500000,65.6300000,66.6300000,134.467
ICE.BRN,D,20190312,000000,66.7000000,67.3900000,66.3400000,66.8200000,160.465
ICE.BRN,D,20190313,000000,66.9100000,67.7600000,66.7000000,67.6400000,137.529
ICE.BRN,D,20190314,000000,67.6500000,68.1400000,67.0300000,67.1800000,139.310
ICE.BRN,D,20190315,000000,67.1800000,67.7100000,66.1300000,67.0200000,142.117
ICE.BRN,D,20190317,000000,67.1400000,67.2600000,66.9700000,67.1600000,720
ICE.BRN,D,20190318,000000,67.1500000,67.6900000,66.6900000,67.4300000,133.818
ICE.BRN,D,20190319,000000,67.4900000,68.2000000,67.1300000,67.7100000,136.047
ICE.BRN,D,20190320,000000,67.6600000,68.5700000,67.1900000,68.3000000,158.376
ICE.BRN,D,20190321,000000,68.3800000,68.6900000,67.5900000,67.7400000,136.152
ICE.BRN,D,20190322,000000,67.7600000,67.9800000,66.2000000,67.0800000,162.899
ICE.BRN,D,20190324,000000,67.0000000,67.1700000,66.8300000,66.8800000,412
ICE.BRN,D,20190325,000000,66.8800000,67.6500000,66.3600000,66.9000000,113.405
ICE.BRN,D,20190326,000000,66.8800000,67.7700000,66.8500000,67.4400000,94.068
ICE.BRN,D,20190327,000000,67.3500000,67.7000000,66.6100000,67.3000000,151.276
ICE.BRN,D,20190328,000000,67.1100000,67.3200000,65.9300000,67.3100000,223.205
ICE.BRN,D,20190329,000000,67.2900000,68.3000000,67.1500000,67.5500000,211.144
ICE.BRN,D,20190331,000000,67.5800000,67.8800000,67.5800000,67.8400000,565
ICE.BRN,D,20190401,000000,67.8200000,69.2200000,67.8200000,69.1600000,170.586
ICE.BRN,D,20190402,000000,69.2200000,69.5800000,68.6900000,69.5700000,183.717
ICE.BRN,D,20190403,000000,69.4700000,69.9600000,68.8000000,69.5200000,138.645
ICE.BRN,D,20190404,000000,69.4400000,70.0300000,68.8700000,69.3100000,175.666
ICE.BRN,D,20190405,000000,69.1300000,70.4800000,68.9200000,70.4800000,168.633
ICE.BRN,D,20190407,000000,70.5600000,70.7600000,70.5300000,70.6800000,1.260
ICE.BRN,D,20190408,000000,70.6700000,71.1900000,70.4300000,71.1000000,148.359
ICE.BRN,D,20190409,000000,71.1900000,71.3400000,70.3000000,70.8300000,145.457
ICE.BRN,D,20190410,000000,70.8200000,71.7800000,70.5700000,71.5700000,165.647
ICE.BRN,D,20190411,000000,71.5600000,71.6800000,70.5700000,70.9800000,158.458
ICE.BRN,D,20190412,000000,70.9500000,71.8700000,70.9000000,71.5500000,139.945
ICE.BRN,D,20190414,000000,71.5500000,71.6000000,71.2800000,71.3500000,466
ICE.BRN,D,20190415,000000,71.3600000,71.5800000,70.7800000,71.3000000,104.808
ICE.BRN,D,20190416,000000,71.2100000,71.9500000,70.7400000,71.8600000,149.434
ICE.BRN,D,20190417,000000,71.8300000,72.2700000,71.4500000,71.6400000,145.320
ICE.BRN,D,20190418,000000,71.6300000,72.0400000,71.2000000,72.0100000,118.357
ICE.BRN,D,20190421,000000,71.9300000,72.2500000,71.8600000,72.2500000,995
ICE.BRN,D,20190422,000000,72.2400000,74.5200000,72.2400000,74.2500000,180.007
