<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20150723,000000,971.4000000,979.3000000,970.0000000,982.8000000,8
NYMEX.PL,D,20150724,000000,981.1000000,981.1000000,981.1000000,982.4000000,1
NYMEX.PL,D,20150726,000000,986.0000000,990.2000000,980.7000000,985.1000000,1073
NYMEX.PL,D,20150727,000000,989.7000000,989.7000000,979.8000000,990.5000000,19
NYMEX.PL,D,20150728,000000,989.7000000,989.7000000,979.8000000,987.8000000,14
NYMEX.PL,D,20150729,000000,989.7000000,989.7000000,979.8000000,984.4000000,9
NYMEX.PL,D,20150730,000000,986.0000000,994.4000000,978.7000000,989.9000000,9790
NYMEX.PL,D,20150731,000000,989.1000000,995.7000000,973.3000000,985.0000000,12462
NYMEX.PL,D,20150802,000000,982.2000000,987.0000000,979.0000000,984.4000000,1326
NYMEX.PL,D,20150803,000000,982.2000000,987.0000000,957.0000000,967.1000000,13024
NYMEX.PL,D,20150804,000000,961.5000000,963.1000000,945.4000000,958.5000000,12329
NYMEX.PL,D,20150805,000000,953.6000000,956.8000000,947.1000000,950.9000000,8084
NYMEX.PL,D,20150806,000000,950.0000000,959.1000000,946.0000000,956.0000000,10267
NYMEX.PL,D,20150807,000000,951.1000000,966.6000000,946.5000000,962.2000000,9275
NYMEX.PL,D,20150809,000000,962.0000000,969.3000000,956.8000000,968.1000000,1117
NYMEX.PL,D,20150810,000000,962.0000000,992.0000000,956.8000000,989.8000000,12140
NYMEX.PL,D,20150811,000000,985.6000000,1002.2000000,975.2000000,992.3000000,15796
NYMEX.PL,D,20150812,000000,988.0000000,1007.0000000,978.8000000,999.9000000,13501
NYMEX.PL,D,20150813,000000,1000.8000000,1003.1000000,988.2000000,995.0000000,7268
NYMEX.PL,D,20150814,000000,992.9000000,1003.7000000,985.8000000,994.0000000,10110
NYMEX.PL,D,20150816,000000,992.8000000,996.1000000,990.8000000,996.0000000,891
NYMEX.PL,D,20150817,000000,992.8000000,1001.5000000,989.5000000,1000.7000000,7023
NYMEX.PL,D,20150818,000000,999.4000000,1001.5000000,981.0000000,994.1000000,9991
NYMEX.PL,D,20150819,000000,995.4000000,1016.9000000,988.6000000,1013.1000000,12843
NYMEX.PL,D,20150820,000000,1015.5000000,1035.9000000,1012.4000000,1034.9000000,13487
NYMEX.PL,D,20150821,000000,1034.7000000,1038.5000000,1015.3000000,1027.1000000,11544
NYMEX.PL,D,20150823,000000,1022.0000000,1029.5000000,1013.0000000,1017.1000000,2451
NYMEX.PL,D,20150824,000000,1022.0000000,1029.5000000,976.4000000,991.5000000,23708
NYMEX.PL,D,20150825,000000,991.6000000,1002.2000000,970.3000000,976.7000000,18380
NYMEX.PL,D,20150826,000000,977.8000000,987.7000000,970.3000000,980.2000000,14523
NYMEX.PL,D,20150827,000000,982.9000000,1009.1000000,982.7000000,1006.0000000,12519
NYMEX.PL,D,20150828,000000,1002.7000000,1026.4000000,999.2000000,1021.7000000,13468
NYMEX.PL,D,20150830,000000,1017.3000000,1019.0000000,1004.7000000,1005.7000000,1281
NYMEX.PL,D,20150831,000000,1017.3000000,1019.0000000,995.6000000,1010.5000000,9548
NYMEX.PL,D,20150901,000000,1008.5000000,1017.4000000,998.9000000,1008.4000000,11581
NYMEX.PL,D,20150902,000000,1002.4000000,1017.9000000,1001.4000000,1013.6000000,9261
NYMEX.PL,D,20150903,000000,1017.0000000,1024.0000000,1002.9000000,1010.1000000,10397
NYMEX.PL,D,20150904,000000,1006.6000000,1011.0000000,990.1000000,992.4000000,9928
NYMEX.PL,D,20150906,000000,993.8000000,994.4000000,980.1000000,993.3000000,2055
NYMEX.PL,D,20150907,000000,1006.6000000,1011.0000000,990.1000000,992.4000000,9928
NYMEX.PL,D,20150908,000000,993.8000000,1012.2000000,980.1000000,1002.9000000,15643
NYMEX.PL,D,20150909,000000,1004.9000000,1011.1000000,980.0000000,981.2000000,12937
NYMEX.PL,D,20150910,000000,982.5000000,992.9000000,977.3000000,981.2000000,12485
NYMEX.PL,D,20150911,000000,980.7000000,986.7000000,959.3000000,964.9000000,14630
NYMEX.PL,D,20150913,000000,966.3000000,973.8000000,966.1000000,968.7000000,1278
NYMEX.PL,D,20150914,000000,966.3000000,973.8000000,952.2000000,955.4000000,10875
NYMEX.PL,D,20150915,000000,954.3000000,963.9000000,949.4000000,958.2000000,12256
NYMEX.PL,D,20150916,000000,963.6000000,976.7000000,956.3000000,975.7000000,11459
NYMEX.PL,D,20150917,000000,972.4000000,989.6000000,961.0000000,968.4000000,11905
NYMEX.PL,D,20150918,000000,984.0000000,991.1000000,972.6000000,984.4000000,11483
NYMEX.PL,D,20150920,000000,983.3000000,984.0000000,968.5000000,980.2000000,781
NYMEX.PL,D,20150921,000000,983.3000000,984.7000000,968.5000000,973.7000000,11607
NYMEX.PL,D,20150922,000000,971.1000000,973.7000000,935.2000000,937.5000000,22743
NYMEX.PL,D,20150923,000000,937.0000000,947.2000000,925.8000000,932.4000000,21258
NYMEX.PL,D,20150924,000000,933.0000000,959.7000000,931.6000000,955.8000000,32230
NYMEX.PL,D,20150925,000000,955.5000000,955.5000000,943.8000000,951.1000000,21718
NYMEX.PL,D,20150927,000000,949.3000000,951.9000000,944.6000000,946.2000000,749
NYMEX.PL,D,20150928,000000,949.3000000,951.9000000,917.0000000,922.5000000,12586
NYMEX.PL,D,20150929,000000,917.8000000,921.4000000,899.5000000,917.1000000,5690
NYMEX.PL,D,20150930,000000,915.7000000,925.2000000,906.7000000,907.2000000,914
NYMEX.PL,D,20151001,000000,910.5000000,913.4000000,900.0000000,903.2000000,65
NYMEX.PL,D,20151002,000000,899.4000000,913.7000000,897.1000000,907.3000000,128
NYMEX.PL,D,20151004,000000,912.0000000,921.4000000,910.6000000,918.3000000,2121
NYMEX.PL,D,20151005,000000,914.3000000,926.1000000,906.4000000,911.1000000,253
NYMEX.PL,D,20151006,000000,917.4000000,938.7000000,917.4000000,933.0000000,42
NYMEX.PL,D,20151007,000000,935.0000000,952.6000000,935.0000000,944.5000000,62
NYMEX.PL,D,20151008,000000,938.3000000,953.1000000,935.4000000,953.3000000,43
NYMEX.PL,D,20151009,000000,966.5000000,980.2000000,966.5000000,979.5000000,20
NYMEX.PL,D,20151011,000000,982.0000000,984.7000000,978.4000000,983.5000000,901
NYMEX.PL,D,20151012,000000,980.7000000,999.0000000,980.7000000,994.6000000,47
NYMEX.PL,D,20151013,000000,995.1000000,995.1000000,989.7000000,991.5000000,4
NYMEX.PL,D,20151014,000000,997.8000000,998.3000000,997.8000000,994.2000000,61
NYMEX.PL,D,20151015,000000,998.8000000,998.8000000,998.8000000,1005.6000000,42
NYMEX.PL,D,20151016,000000,1014.9000000,1021.9000000,1014.9000000,1021.3000000,133
NYMEX.PL,D,20151018,000000,1018.7000000,1018.8000000,1010.5000000,1014.7000000,2219
NYMEX.PL,D,20151019,000000,1014.9000000,1021.9000000,1014.9000000,1013.4000000,133
NYMEX.PL,D,20151020,000000,1020.5000000,1020.5000000,1020.5000000,1018.9000000,4
NYMEX.PL,D,20151021,000000,1020.8000000,1020.8000000,1018.0000000,1006.0000000,10
NYMEX.PL,D,20151022,000000,1020.8000000,1020.8000000,1018.0000000,1012.2000000,14
NYMEX.PL,D,20151023,000000,1015.2000000,1015.2000000,1015.2000000,1000.0000000,1
NYMEX.PL,D,20151025,000000,1002.0000000,1004.9000000,1001.1000000,1002.0000000,962
NYMEX.PL,D,20151026,000000,1015.2000000,1015.2000000,1015.2000000,995.8000000,1
NYMEX.PL,D,20151027,000000,987.5000000,987.5000000,987.5000000,988.4000000,12
NYMEX.PL,D,20151028,000000,1001.0000000,1001.0000000,1001.0000000,1011.0000000,5
NYMEX.PL,D,20151029,000000,1002.5000000,1004.8000000,990.5000000,993.3000000,9238
NYMEX.PL,D,20151030,000000,993.9000000,1000.5000000,986.0000000,989.1000000,7818
NYMEX.PL,D,20151101,000000,985.2000000,986.4000000,977.4000000,978.0000000,2009
NYMEX.PL,D,20151102,000000,985.2000000,986.4000000,971.4000000,978.4000000,9554
NYMEX.PL,D,20151103,000000,978.5000000,984.4000000,960.1000000,962.2000000,8472
NYMEX.PL,D,20151104,000000,963.2000000,977.0000000,953.0000000,954.8000000,12271
NYMEX.PL,D,20151105,000000,955.5000000,961.0000000,950.5000000,953.1000000,8646
NYMEX.PL,D,20151106,000000,951.3000000,961.5000000,937.9000000,940.0000000,11819
NYMEX.PL,D,20151108,000000,942.0000000,942.8000000,936.2000000,940.6000000,1310
NYMEX.PL,D,20151109,000000,942.0000000,943.2000000,910.3000000,914.4000000,14004
NYMEX.PL,D,20151110,000000,914.6000000,919.2000000,897.1000000,899.5000000,13974
NYMEX.PL,D,20151111,000000,901.2000000,907.9000000,880.8000000,883.1000000,17070
NYMEX.PL,D,20151112,000000,882.9000000,888.8000000,874.2000000,876.9000000,18175
NYMEX.PL,D,20151113,000000,879.4000000,884.6000000,860.5000000,863.7000000,16822
NYMEX.PL,D,20151115,000000,865.3000000,875.2000000,863.3000000,874.8000000,2583
NYMEX.PL,D,20151116,000000,865.3000000,875.6000000,858.2000000,865.5000000,12421
NYMEX.PL,D,20151117,000000,867.9000000,874.5000000,850.7000000,855.0000000,14666
NYMEX.PL,D,20151118,000000,854.3000000,857.1000000,846.1000000,848.0000000,13938
NYMEX.PL,D,20151119,000000,851.1000000,864.9000000,849.3000000,858.1000000,12156
NYMEX.PL,D,20151120,000000,857.9000000,869.6000000,853.5000000,855.9000000,9329
NYMEX.PL,D,20151122,000000,856.9000000,857.7000000,848.2000000,849.3000000,930
NYMEX.PL,D,20151123,000000,856.9000000,857.7000000,844.2000000,847.4000000,8424
NYMEX.PL,D,20151124,000000,845.4000000,852.0000000,836.8000000,841.7000000,10237
NYMEX.PL,D,20151125,000000,843.5000000,849.6000000,833.5000000,843.9000000,9758
NYMEX.PL,D,20151126,000000,843.5000000,849.6000000,833.5000000,843.9000000,9758
NYMEX.PL,D,20151127,000000,846.5000000,857.6000000,833.9000000,835.8000000,12511
NYMEX.PL,D,20151129,000000,836.4000000,838.7000000,826.0000000,827.9000000,2621
NYMEX.PL,D,20151130,000000,836.4000000,838.7000000,826.0000000,832.9000000,11685
NYMEX.PL,D,20151201,000000,831.7000000,846.5000000,831.6000000,835.4000000,12413
NYMEX.PL,D,20151202,000000,838.6000000,853.1000000,829.3000000,832.4000000,11612
NYMEX.PL,D,20151203,000000,832.4000000,849.9000000,825.0000000,847.5000000,13720
NYMEX.PL,D,20151204,000000,848.7000000,888.2000000,845.2000000,880.6000000,23618
NYMEX.PL,D,20151206,000000,875.8000000,887.7000000,875.0000000,884.5000000,1817
NYMEX.PL,D,20151207,000000,881.5000000,887.7000000,852.4000000,863.2000000,15839
NYMEX.PL,D,20151208,000000,855.2000000,863.9000000,845.5000000,846.5000000,14488
NYMEX.PL,D,20151209,000000,846.9000000,866.8000000,846.2000000,865.8000000,13328
NYMEX.PL,D,20151210,000000,857.7000000,863.1000000,848.6000000,855.9000000,12046
NYMEX.PL,D,20151211,000000,855.9000000,859.9000000,838.3000000,843.7000000,12804
NYMEX.PL,D,20151213,000000,843.0000000,848.8000000,837.4000000,847.9000000,1894
NYMEX.PL,D,20151214,000000,843.0000000,856.8000000,837.1000000,850.2000000,13536
NYMEX.PL,D,20151215,000000,849.5000000,861.0000000,847.0000000,855.8000000,12206
NYMEX.PL,D,20151216,000000,856.9000000,880.5000000,855.3000000,876.0000000,16440
NYMEX.PL,D,20151217,000000,876.5000000,883.9000000,842.4000000,844.7000000,21007
NYMEX.PL,D,20151218,000000,843.7000000,862.8000000,840.3000000,860.8000000,16500
NYMEX.PL,D,20151220,000000,859.1000000,862.6000000,855.5000000,860.2000000,1048
NYMEX.PL,D,20151221,000000,859.1000000,882.1000000,855.5000000,881.3000000,22854
NYMEX.PL,D,20151222,000000,873.8000000,880.2000000,870.6000000,873.0000000,14251
NYMEX.PL,D,20151223,000000,874.2000000,876.9000000,863.1000000,868.1000000,12777
NYMEX.PL,D,20151224,000000,869.5000000,886.7000000,869.5000000,884.2000000,6256
NYMEX.PL,D,20151225,000000,869.5000000,886.7000000,869.5000000,884.2000000,6256
NYMEX.PL,D,20151227,000000,883.2000000,896.0000000,879.3000000,881.8000000,1405
NYMEX.PL,D,20151228,000000,883.2000000,896.0000000,874.8000000,880.8000000,10203
NYMEX.PL,D,20151229,000000,883.3000000,894.5000000,879.3000000,891.2000000,8115
NYMEX.PL,D,20151230,000000,888.4000000,893.5000000,851.7000000,871.1000000,3066
NYMEX.PL,D,20151231,000000,871.6000000,892.1000000,866.3000000,891.7000000,187
NYMEX.PL,D,20160101,000000,871.6000000,892.1000000,866.3000000,891.7000000,187
NYMEX.PL,D,20160103,000000,892.0000000,894.4000000,877.4000000,883.2000000,2392
NYMEX.PL,D,20160104,000000,890.6000000,891.9000000,877.4000000,883.2000000,148
NYMEX.PL,D,20160105,000000,888.8000000,897.0000000,887.3000000,888.6000000,97
NYMEX.PL,D,20160106,000000,875.0000000,880.0000000,874.4000000,873.7000000,67
NYMEX.PL,D,20160107,000000,880.5000000,884.2000000,864.8000000,876.4000000,117
NYMEX.PL,D,20160108,000000,876.6000000,883.9000000,872.0000000,877.1000000,186
NYMEX.PL,D,20160110,000000,878.7000000,882.4000000,870.0000000,875.0000000,1483
NYMEX.PL,D,20160111,000000,876.3000000,876.3000000,843.3000000,845.0000000,39
NYMEX.PL,D,20160112,000000,845.6000000,845.6000000,832.8000000,837.5000000,83
NYMEX.PL,D,20160113,000000,837.2000000,854.0000000,836.5000000,850.2000000,38
NYMEX.PL,D,20160114,000000,847.0000000,847.0000000,831.6000000,834.0000000,15
NYMEX.PL,D,20160115,000000,823.8000000,840.5000000,822.1000000,825.7000000,33
NYMEX.PL,D,20160117,000000,827.0000000,832.8000000,822.1000000,826.3000000,2254
NYMEX.PL,D,20160118,000000,823.8000000,840.5000000,822.1000000,825.7000000,33
NYMEX.PL,D,20160119,000000,821.0000000,831.4000000,821.0000000,828.7000000,13
NYMEX.PL,D,20160120,000000,822.5000000,822.5000000,819.9000000,817.9000000,62
NYMEX.PL,D,20160121,000000,814.2000000,814.6000000,812.2000000,818.1000000,10
NYMEX.PL,D,20160122,000000,820.9000000,831.6000000,820.9000000,829.7000000,93
NYMEX.PL,D,20160124,000000,833.0000000,840.0000000,833.0000000,837.5000000,1284
NYMEX.PL,D,20160125,000000,859.1000000,863.3000000,820.9000000,859.7000000,5
NYMEX.PL,D,20160126,000000,867.2000000,877.3000000,867.2000000,875.2000000,7
NYMEX.PL,D,20160127,000000,867.2000000,877.3000000,867.2000000,880.4000000,1
NYMEX.PL,D,20160128,000000,883.8000000,886.9000000,863.1000000,867.9000000,14020
NYMEX.PL,D,20160129,000000,868.0000000,877.0000000,861.0000000,874.3000000,11051
NYMEX.PL,D,20160131,000000,870.4000000,874.5000000,868.1000000,871.1000000,913
NYMEX.PL,D,20160201,000000,870.4000000,877.6000000,865.5000000,870.1000000,10917
NYMEX.PL,D,20160202,000000,872.4000000,873.4000000,853.5000000,855.7000000,10183
NYMEX.PL,D,20160203,000000,857.3000000,883.8000000,852.0000000,880.1000000,14164
NYMEX.PL,D,20160204,000000,881.9000000,910.8000000,880.3000000,906.3000000,15355
NYMEX.PL,D,20160205,000000,910.0000000,916.0000000,896.6000000,903.7000000,15209
NYMEX.PL,D,20160207,000000,913.1000000,914.3000000,906.3000000,907.4000000,981
NYMEX.PL,D,20160208,000000,913.1000000,934.3000000,901.0000000,928.7000000,16795
NYMEX.PL,D,20160209,000000,929.1000000,939.9000000,922.5000000,939.4000000,13922
NYMEX.PL,D,20160210,000000,932.7000000,937.1000000,922.9000000,934.2000000,11689
NYMEX.PL,D,20160211,000000,937.3000000,970.8000000,934.5000000,963.2000000,18051
NYMEX.PL,D,20160212,000000,962.8000000,964.0000000,951.7000000,958.1000000,11132
NYMEX.PL,D,20160214,000000,955.0000000,957.3000000,940.7000000,945.5000000,2085
NYMEX.PL,D,20160215,000000,962.8000000,964.0000000,951.7000000,958.1000000,11132
NYMEX.PL,D,20160216,000000,955.0000000,957.3000000,928.0000000,937.3000000,17536
NYMEX.PL,D,20160217,000000,932.0000000,952.2000000,930.5000000,949.7000000,10794
NYMEX.PL,D,20160218,000000,943.7000000,949.6000000,936.0000000,945.6000000,9007
NYMEX.PL,D,20160219,000000,948.3000000,951.7000000,940.1000000,945.6000000,8552
NYMEX.PL,D,20160221,000000,942.9000000,943.5000000,934.3000000,934.8000000,1095
NYMEX.PL,D,20160222,000000,942.9000000,943.5000000,920.0000000,927.8000000,9984
NYMEX.PL,D,20160223,000000,929.5000000,946.7000000,926.3000000,943.5000000,9529
NYMEX.PL,D,20160224,000000,945.4000000,957.4000000,936.5000000,943.7000000,13403
NYMEX.PL,D,20160225,000000,939.0000000,947.4000000,918.4000000,927.0000000,14965
NYMEX.PL,D,20160226,000000,926.8000000,931.1000000,911.0000000,915.1000000,14706
NYMEX.PL,D,20160228,000000,914.0000000,924.9000000,911.0000000,924.0000000,1352
NYMEX.PL,D,20160229,000000,914.0000000,938.3000000,911.0000000,934.3000000,10835
NYMEX.PL,D,20160301,000000,934.0000000,946.7000000,932.8000000,936.7000000,12604
NYMEX.PL,D,20160302,000000,939.7000000,942.6000000,931.6000000,936.2000000,11575
NYMEX.PL,D,20160303,000000,938.0000000,952.1000000,932.3000000,942.7000000,13339
NYMEX.PL,D,20160304,000000,955.8000000,988.3000000,944.2000000,986.3000000,25691
NYMEX.PL,D,20160306,000000,984.0000000,986.8000000,976.9000000,984.0000000,2874
NYMEX.PL,D,20160307,000000,984.0000000,1011.1000000,976.9000000,1002.0000000,22834
NYMEX.PL,D,20160308,000000,1002.8000000,1009.3000000,983.4000000,989.4000000,17068
NYMEX.PL,D,20160309,000000,984.2000000,987.7000000,973.0000000,982.8000000,13046
NYMEX.PL,D,20160310,000000,980.7000000,991.0000000,971.6000000,977.7000000,15575
NYMEX.PL,D,20160311,000000,981.1000000,994.9000000,962.1000000,969.7000000,12536
NYMEX.PL,D,20160313,000000,967.9000000,970.6000000,961.2000000,969.7000000,1466
NYMEX.PL,D,20160314,000000,967.9000000,978.0000000,955.9000000,965.4000000,14167
NYMEX.PL,D,20160315,000000,958.8000000,965.2000000,951.4000000,959.8000000,11666
NYMEX.PL,D,20160316,000000,958.6000000,983.0000000,955.9000000,958.7000000,14126
NYMEX.PL,D,20160317,000000,978.0000000,996.9000000,975.1000000,989.1000000,12417
NYMEX.PL,D,20160318,000000,988.3000000,993.8000000,969.0000000,970.5000000,10972
NYMEX.PL,D,20160320,000000,971.2000000,973.6000000,966.4000000,969.8000000,507
NYMEX.PL,D,20160321,000000,971.2000000,983.9000000,962.0000000,981.8000000,10195
NYMEX.PL,D,20160322,000000,984.4000000,999.9000000,976.6000000,996.8000000,18005
NYMEX.PL,D,20160323,000000,996.5000000,1002.0000000,956.8000000,960.8000000,18365
NYMEX.PL,D,20160324,000000,961.5000000,963.4000000,942.0000000,952.4000000,15133
NYMEX.PL,D,20160325,000000,961.5000000,963.4000000,942.0000000,952.4000000,15133
NYMEX.PL,D,20160327,000000,944.0000000,950.7000000,939.2000000,949.5000000,1237
NYMEX.PL,D,20160328,000000,944.0000000,956.3000000,939.2000000,944.7000000,9233
NYMEX.PL,D,20160329,000000,945.6000000,970.3000000,945.6000000,965.2000000,11287
NYMEX.PL,D,20160330,000000,969.7000000,977.4000000,961.0000000,964.3000000,3660
NYMEX.PL,D,20160331,000000,965.9000000,982.0000000,964.0000000,976.6000000,347
NYMEX.PL,D,20160401,000000,977.3000000,985.0000000,953.7000000,953.6000000,111
NYMEX.PL,D,20160403,000000,958.2000000,961.3000000,953.0000000,953.4000000,1013
NYMEX.PL,D,20160404,000000,957.5000000,957.5000000,941.7000000,942.5000000,165
NYMEX.PL,D,20160405,000000,945.0000000,959.3000000,945.0000000,950.0000000,32
NYMEX.PL,D,20160406,000000,951.7000000,957.8000000,942.5000000,942.9000000,85
NYMEX.PL,D,20160407,000000,948.7000000,954.5000000,948.7000000,953.8000000,110
NYMEX.PL,D,20160408,000000,948.7000000,954.5000000,948.7000000,967.5000000,1
NYMEX.PL,D,20160410,000000,970.2000000,979.8000000,967.3000000,979.2000000,2059
NYMEX.PL,D,20160411,000000,979.0000000,991.8000000,979.0000000,989.4000000,10
NYMEX.PL,D,20160412,000000,987.9000000,1002.6000000,987.9000000,998.5000000,50
NYMEX.PL,D,20160413,000000,1000.7000000,1000.7000000,1000.5000000,1002.2000000,20
NYMEX.PL,D,20160414,000000,1000.7000000,1000.7000000,1000.5000000,992.1000000,5
NYMEX.PL,D,20160415,000000,990.4000000,990.4000000,985.5000000,988.5000000,27
NYMEX.PL,D,20160417,000000,987.5000000,990.4000000,980.0000000,983.0000000,1751
NYMEX.PL,D,20160418,000000,986.0000000,986.0000000,972.6000000,976.4000000,23
NYMEX.PL,D,20160419,000000,980.8000000,1015.2000000,980.8000000,1014.0000000,24
NYMEX.PL,D,20160420,000000,1015.9000000,1029.3000000,1012.4000000,1026.7000000,46
NYMEX.PL,D,20160421,000000,1022.6000000,1025.5000000,1022.6000000,1030.6000000,3
NYMEX.PL,D,20160422,000000,1022.6000000,1025.5000000,1022.6000000,1010.0000000,8
NYMEX.PL,D,20160424,000000,1009.2000000,1009.6000000,1002.8000000,1008.0000000,1486
NYMEX.PL,D,20160425,000000,1015.4000000,1015.9000000,1015.4000000,1016.7000000,4
NYMEX.PL,D,20160426,000000,1006.2000000,1016.5000000,1006.2000000,1018.9000000,25
NYMEX.PL,D,20160427,000000,1006.2000000,1016.5000000,1006.2000000,1024.1000000,2
NYMEX.PL,D,20160428,000000,1027.2000000,1055.6000000,1019.7000000,1050.7000000,13506
NYMEX.PL,D,20160429,000000,1054.8000000,1082.9000000,1052.7000000,1078.4000000,12376
NYMEX.PL,D,20160501,000000,1078.5000000,1081.3000000,1074.1000000,1076.0000000,1264
NYMEX.PL,D,20160502,000000,1078.5000000,1088.0000000,1073.2000000,1086.4000000,9055
NYMEX.PL,D,20160503,000000,1080.5000000,1092.3000000,1065.1000000,1071.6000000,12682
NYMEX.PL,D,20160504,000000,1066.6000000,1069.2000000,1052.0000000,1055.6000000,10312
NYMEX.PL,D,20160505,000000,1058.1000000,1071.4000000,1051.0000000,1063.8000000,8360
NYMEX.PL,D,20160506,000000,1063.8000000,1085.8000000,1060.3000000,1085.1000000,10770
NYMEX.PL,D,20160508,000000,1077.3000000,1081.2000000,1073.0000000,1073.5000000,1236
NYMEX.PL,D,20160509,000000,1076.5000000,1081.2000000,1042.8000000,1046.8000000,14988
NYMEX.PL,D,20160510,000000,1046.0000000,1056.8000000,1042.1000000,1049.3000000,9687
NYMEX.PL,D,20160511,000000,1056.0000000,1076.4000000,1052.7000000,1066.1000000,12258
NYMEX.PL,D,20160512,000000,1070.5000000,1072.0000000,1048.6000000,1054.0000000,9576
NYMEX.PL,D,20160513,000000,1051.2000000,1061.8000000,1039.1000000,1052.1000000,10107
NYMEX.PL,D,20160515,000000,1054.6000000,1059.4000000,1048.2000000,1057.3000000,861
NYMEX.PL,D,20160516,000000,1052.2000000,1065.2000000,1048.2000000,1053.5000000,8383
NYMEX.PL,D,20160517,000000,1053.1000000,1063.5000000,1043.1000000,1054.5000000,9364
NYMEX.PL,D,20160518,000000,1058.2000000,1059.2000000,1027.2000000,1042.5000000,11478
NYMEX.PL,D,20160519,000000,1028.6000000,1033.2000000,1009.5000000,1013.3000000,14919
NYMEX.PL,D,20160520,000000,1015.4000000,1031.1000000,1015.0000000,1023.3000000,7859
NYMEX.PL,D,20160522,000000,1022.5000000,1028.4000000,1022.1000000,1027.8000000,689
NYMEX.PL,D,20160523,000000,1022.5000000,1028.4000000,1005.0000000,1013.1000000,10005
NYMEX.PL,D,20160524,000000,1013.9000000,1016.0000000,997.6000000,1004.2000000,10995
NYMEX.PL,D,20160525,000000,1000.4000000,1007.1000000,991.1000000,994.8000000,12111
NYMEX.PL,D,20160526,000000,993.0000000,1011.6000000,992.1000000,995.8000000,13444
NYMEX.PL,D,20160527,000000,995.0000000,1000.4000000,976.5000000,982.2000000,13247
NYMEX.PL,D,20160529,000000,977.5000000,977.9000000,970.5000000,972.2000000,1406
NYMEX.PL,D,20160530,000000,995.0000000,1000.4000000,976.5000000,982.2000000,13247
NYMEX.PL,D,20160531,000000,981.3000000,986.2000000,967.5000000,980.4000000,18875
NYMEX.PL,D,20160601,000000,981.5000000,986.8000000,968.6000000,971.9000000,12509
NYMEX.PL,D,20160602,000000,973.5000000,978.9000000,958.5000000,960.1000000,13408
NYMEX.PL,D,20160603,000000,960.8000000,989.8000000,956.2000000,981.9000000,15786
NYMEX.PL,D,20160605,000000,988.0000000,991.0000000,985.8000000,987.4000000,1706
NYMEX.PL,D,20160606,000000,988.0000000,998.9000000,985.1000000,996.5000000,12185
NYMEX.PL,D,20160607,000000,997.9000000,1005.5000000,984.2000000,999.4000000,13730
NYMEX.PL,D,20160608,000000,1001.1000000,1022.2000000,1000.4000000,1012.0000000,12921
NYMEX.PL,D,20160609,000000,1011.7000000,1017.8000000,995.5000000,1003.8000000,11805
NYMEX.PL,D,20160610,000000,1004.0000000,1005.8000000,988.3000000,994.2000000,11926
NYMEX.PL,D,20160612,000000,993.6000000,996.2000000,984.7000000,988.6000000,1886
NYMEX.PL,D,20160613,000000,994.1000000,999.7000000,984.7000000,995.3000000,13498
NYMEX.PL,D,20160614,000000,991.7000000,994.5000000,971.5000000,971.9000000,17717
NYMEX.PL,D,20160615,000000,975.7000000,988.0000000,972.5000000,974.8000000,16724
NYMEX.PL,D,20160616,000000,976.4000000,991.0000000,969.5000000,978.3000000,18314
NYMEX.PL,D,20160617,000000,965.8000000,983.1000000,963.2000000,966.1000000,13690
NYMEX.PL,D,20160619,000000,966.9000000,973.9000000,965.0000000,970.6000000,1258
NYMEX.PL,D,20160620,000000,966.9000000,990.1000000,965.0000000,987.2000000,15375
NYMEX.PL,D,20160621,000000,988.4000000,994.5000000,972.9000000,981.5000000,17081
NYMEX.PL,D,20160622,000000,979.0000000,988.9000000,976.3000000,983.5000000,10642
NYMEX.PL,D,20160623,000000,977.9000000,982.9000000,964.0000000,966.3000000,14084
NYMEX.PL,D,20160624,000000,966.7000000,1001.0000000,955.3000000,987.1000000,23799
NYMEX.PL,D,20160626,000000,986.2000000,995.7000000,986.2000000,991.5000000,1399
NYMEX.PL,D,20160627,000000,986.2000000,997.0000000,976.9000000,979.2000000,16435
NYMEX.PL,D,20160628,000000,979.1000000,984.5000000,972.5000000,978.9000000,10141
NYMEX.PL,D,20160629,000000,980.5000000,1012.0000000,980.4000000,1011.3000000,6803
NYMEX.PL,D,20160630,000000,1007.7000000,1027.1000000,1000.5000000,1021.5000000,129
NYMEX.PL,D,20160701,000000,1025.9000000,1058.1000000,1024.8000000,1054.7000000,146
NYMEX.PL,D,20160703,000000,1062.0000000,1072.5000000,1057.1000000,1060.7000000,3713
NYMEX.PL,D,20160704,000000,1025.9000000,1058.1000000,1024.8000000,1054.7000000,146
NYMEX.PL,D,20160705,000000,1064.6000000,1073.2000000,1052.0000000,1072.4000000,156
NYMEX.PL,D,20160706,000000,1072.7000000,1088.5000000,1068.1000000,1086.9000000,69
NYMEX.PL,D,20160707,000000,1091.3000000,1091.3000000,1088.3000000,1091.1000000,8
NYMEX.PL,D,20160708,000000,1080.5000000,1094.1000000,1080.1000000,1097.0000000,31
NYMEX.PL,D,20160710,000000,1104.0000000,1109.5000000,1100.1000000,1104.0000000,1864
NYMEX.PL,D,20160711,000000,1094.0000000,1098.0000000,1094.0000000,1104.7000000,5
NYMEX.PL,D,20160712,000000,1097.2000000,1099.2000000,1094.0000000,1094.4000000,8
